81,35
62,35
367,35
133,35
48,35
294,35
314,35
433,35
123,35
159,35
23,35
131,35
184,35
459,35
221,35
436,35
25,35
346,35
172,35
126,35
491,35
28,35
383,35
318,35
230,35
492,35
292,35
27,35
12,35
449,35
270,35
397,35
45,35
463,35
9,35
302,35
460,35
83,35
412,35
76,35
242,35
68,35
62,35
36,35
169,35
5,35
475,35
284,35
240,35
448,35
194,35
57,35
302,35
68,35
58,35
374,35
305,35
415,35
288,35
419,35
160,35
412,35
309,35
243,35
442,35
348,35
456,35
460,35
348,35
306,35
25,35
362,35
119,35
320,35
350,35
398,35
408,35
378,35
98,35
480,35
163,35
312,35
484,35
31,35
395,35
199,35
367,35
363,35
496,35
405,35
320,35
133,35
267,35
346,35
185,35
339,35
275,35
182,35
364,35
496,35
132,36
242,36
113,36
220,36
84,36
163,36
327,36
122,36
459,36
368,36
333,36
273,36
430,36
272,36
316,36
179,36
106,36
165,36
275,36
86,36
1,36
363,36
19,36
89,36
346,36
190,36
320,36
225,36
296,36
183,36
474,36
399,36
282,36
406,36
314,36
153,36
147,36
212,36
365,36
6,36
8,36
468,36
70,36
401,36
483,36
110,36
319,36
145,36
369,36
196,36
404,36
343,36
432,36
387,36
148,36
408,36
255,36
341,36
434,36
184,36
247,36
477,36
139,36
396,36
277,36
4,36
139,36
68,36
491,36
16,36
206,36
452,36
83,36
7,36
471,36
119,36
354,36
28,36
179,36
252,36
446,36
382,36
184,36
171,36
42,36
1,36
393,36
459,36
354,36
382,36
125,36
381,36
67,36
129,36
309,36
291,36
394,36
491,36
24,36
131,36
38,37
410,37
413,37
174,37
234,37
437,37
326,37
170,37
125,37
290,37
251,37
21,37
79,37
382,37
4,37
447,37
90,37
407,37
41,37
371,37
455,37
390,37
140,37
247,37
5,37
216,37
182,37
149,37
276,37
147,37
445,37
309,37
126,37
247,37
318,37
180,37
367,37
484,37
206,37
374,37
437,37
355,37
452,37
83,37
257,37
289,37
21,37
271,37
420,37
186,37
417,37
138,37
414,37
241,37
127,37
314,37
93,37
126,37
436,37
293,37
485,37
406,37
277,37
71,37
354,37
299,37
98,37
350,37
260,37
2,37
418,37
47,37
338,37
190,37
128,37
406,37
46,37
76,37
130,37
486,37
186,37
235,37
192,37
207,37
379,37
235,37
277,37
103,37
354,37
219,37
451,37
397,37
474,37
113,37
326,37
301,37
427,37
423,37
202,37
447,37
67,38
159,38
484,38
43,38
176,38
424,38
167,38
39,38
483,38
466,38
71,38
396,38
23,38
207,38
69,38
406,38
257,38
97,38
77,38
387,38
246,38
57,38
387,38
421,38
327,38
71,38
499,38
477,38
212,38
272,38
179,38
386,38
137,38
486,38
379,38
132,38
233,38
7,38
44,38
209,38
367,38
325,38
476,38
179,38
228,38
126,38
330,38
184,38
214,38
25,38
81,38
188,38
198,38
78,38
481,38
150,38
455,38
286,38
335,38
403,38
94,38
257,38
258,38
115,38
81,38
476,38
97,38
286,38
422,38
347,38
353,38
269,38
212,38
144,38
280,38
234,38
343,38
272,38
338,38
51,38
140,38
439,38
224,38
7,38
150,38
431,38
309,38
196,38
108,38
377,38
418,38
200,38
81,38
184,38
88,38
368,38
235,38
483,38
129,38
151,38
283,39
46,39
39,39
13,39
47,39
456,39
272,39
265,39
223,39
84,39
375,39
43,39
335,39
464,39
305,39
329,39
209,39
24,39
143,39
370,39
108,39
196,39
258,39
137,39
405,39
286,39
36,39
428,39
9,39
441,39
492,39
12,39
288,39
168,39
164,39
61,39
100,39
185,39
79,39
218,39
230,39
186,39
41,39
290,39
328,39
198,39
417,39
475,39
223,39
224,39
491,39
323,39
323,39
64,39
185,39
381,39
343,39
397,39
436,39
280,39
325,39
308,39
207,39
186,39
383,39
389,39
227,39
125,39
137,39
111,39
156,39
23,39
427,39
226,39
386,39
65,39
230,39
14,39
208,39
438,39
411,39
354,39
46,39
432,39
61,39
302,39
51,39
118,39
52,39
10,39
362,39
15,39
134,39
364,39
68,39
310,39
482,39
185,39
221,39
15,39
112,40
294,40
459,40
260,40
138,40
176,40
376,40
166,40
112,40
364,40
238,40
88,40
247,40
454,40
7,40
55,40
74,40
37,40
100,40
271,40
322,40
269,40
156,40
73,40
245,40
491,40
127,40
28,40
359,40
261,40
417,40
199,40
208,40
159,40
386,40
316,40
143,40
164,40
391,40
35,40
359,40
264,40
379,40
227,40
49,40
220,40
31,40
380,40
419,40
422,40
181,40
179,40
365,40
390,40
348,40
195,40
320,40
121,40
468,40
484,40
202,40
180,40
327,40
70,40
43,40
22,40
133,40
264,40
119,40
51,40
364,40
305,40
103,40
335,40
163,40
106,40
167,40
325,40
149,40
433,40
222,40
5,40
28,40
70,40
185,40
256,40
371,40
490,40
362,40
362,40
197,40
402,40
235,40
92,40
109,40
239,40
400,40
473,40
67,40
361,40
299,41
344,41
332,41
34,41
488,41
326,41
156,41
183,41
426,41
471,41
182,41
102,41
218,41
209,41
288,41
53,41
401,41
485,41
129,41
74,41
240,41
350,41
490,41
427,41
24,41
10,41
284,41
72,41
112,41
227,41
218,41
118,41
95,41
163,41
292,41
476,41
223,41
17,41
213,41
191,41
264,41
422,41
117,41
302,41
198,41
9,41
160,41
38,41
66,41
422,41
107,41
257,41
419,41
231,41
402,41
448,41
361,41
200,41
247,41
291,41
107,41
36,41
152,41
63,41
413,41
480,41
51,41
154,41
79,41
98,41
196,41
280,41
269,41
354,41
45,41
338,41
152,41
462,41
205,41
455,41
139,41
435,41
119,41
71,41
57,41
128,41
246,41
478,41
490,41
423,41
87,41
164,41
216,41
341,41
319,41
98,41
378,41
379,41
496,41
53,41
181,42
104,42
269,42
79,42
481,42
82,42
371,42
455,42
114,42
174,42
193,42
278,42
395,42
140,42
332,42
138,42
265,42
381,42
201,42
31,42
65,42
490,42
173,42
289,42
471,42
161,42
72,42
312,42
135,42
24,42
379,42
467,42
314,42
272,42
7,42
443,42
197,42
74,42
234,42
128,42
484,42
316,42
460,42
4,42
344,42
386,42
99,42
392,42
70,42
162,42
324,42
137,42
380,42
215,42
59,42
381,42
223,42
484,42
50,42
224,42
408,42
142,42
22,42
440,42
169,42
419,42
394,42
94,42
457,42
476,42
56,42
495,42
353,42
199,42
384,42
84,42
116,42
166,42
14,42
337,42
322,42
482,42
372,42
46,42
209,42
431,42
351,42
196,42
234,42
124,42
51,42
302,42
62,42
27,42
414,42
71,42
476,42
342,42
5,42
209,42
18,43
81,43
118,43
192,43
49,43
16,43
231,43
85,43
221,43
186,43
495,43
470,43
496,43
375,43
175,43
366,43
62,43
384,43
190,43
70,43
89,43
52,43
73,43
255,43
220,43
395,43
404,43
274,43
476,43
429,43
252,43
9,43
204,43
179,43
187,43
253,43
256,43
407,43
17,43
3,43
451,43
165,43
366,43
486,43
187,43
57,43
414,43
436,43
477,43
370,43
346,43
322,43
227,43
51,43
284,43
63,43
388,43
439,43
262,43
305,43
58,43
187,43
50,43
322,43
252,43
232,43
131,43
78,43
358,43
170,43
290,43
380,43
24,43
133,43
244,43
361,43
209,43
9,43
468,43
178,43
278,43
392,43
133,43
282,43
341,43
283,43
143,43
179,43
22,43
282,43
148,43
429,43
317,43
353,43
423,43
9,43
12,43
415,43
48,43
91,43
17,44
230,44
311,44
26,44
398,44
161,44
104,44
91,44
369,44
70,44
380,44
474,44
431,44
108,44
482,44
384,44
334,44
233,44
337,44
334,44
270,44
243,44
417,44
25,44
51,44
91,44
460,44
283,44
362,44
117,44
115,44
353,44
200,44
250,44
106,44
444,44
403,44
302,44
250,44
183,44
122,44
327,44
296,44
60,44
406,44
219,44
75,44
196,44
249,44
349,44
159,44
316,44
132,44
115,44
255,44
255,44
102,44
188,44
207,44
399,44
356,44
320,44
99,44
478,44
226,44
50,44
98,44
454,44
299,44
74,44
96,44
415,44
410,44
361,44
73,44
274,44
294,44
247,44
96,44
194,44
443,44
102,44
138,44
64,44
392,44
48,44
147,44
33,44
267,44
119,44
167,44
437,44
428,44
326,44
11,44
494,44
282,44
7,44
169,44
50,44
187,45
477,45
266,45
199,45
297,45
420,45
413,45
53,45
471,45
231,45
239,45
159,45
3,45
59,45
85,45
154,45
160,45
337,45
166,45
347,45
0,45
267,45
153,45
492,45
408,45
365,45
81,45
460,45
465,45
313,45
27,45
58,45
399,45
182,45
221,45
89,45
298,45
12,45
451,45
265,45
459,45
349,45
1,45
140,45
204,45
136,45
54,45
434,45
176,45
409,45
35,45
31,45
204,45
449,45
270,45
178,45
345,45
270,45
321,45
123,45
391,45
92,45
376,45
95,45
452,45
104,45
84,45
301,45
402,45
221,45
49,45
487,45
195,45
62,45
321,45
362,45
245,45
391,45
50,45
382,45
412,45
393,45
5,45
31,45
170,45
92,45
312,45
448,45
395,45
459,45
455,45
379,45
419,45
331,45
21,45
235,45
488,45
227,45
23,45
251,45
95,46
498,46
297,46
269,46
366,46
108,46
217,46
392,46
170,46
213,46
159,46
355,46
442,46
321,46
286,46
103,46
463,46
102,46
352,46
131,46
168,46
144,46
296,46
84,46
207,46
477,46
88,46
142,46
76,46
385,46
310,46
224,46
402,46
102,46
18,46
223,46
453,46
244,46
163,46
384,46
193,46
250,46
86,46
268,46
246,46
220,46
374,46
248,46
218,46
18,46
341,46
353,46
225,46
238,46
39,46
421,46
79,46
305,46
382,46
397,46
209,46
187,46
202,46
47,46
169,46
138,46
296,46
106,46
276,46
387,46
159,46
488,46
317,46
244,46
280,46
418,46
307,46
252,46
3,46
311,46
323,46
451,46
345,46
392,46
394,46
403,46
431,46
109,46
172,46
267,46
116,46
304,46
26,46
466,46
254,46
483,46
223,46
171,46
485,46
309,46
424,47
198,47
258,47
357,47
52,47
222,47
12,47
498,47
355,47
431,47
328,47
85,47
392,47
328,47
252,47
111,47
88,47
485,47
242,47
366,47
467,47
121,47
389,47
88,47
195,47
447,47
279,47
220,47
400,47
387,47
101,47
117,47
207,47
270,47
237,47
173,47
485,47
169,47
20,47
156,47
367,47
38,47
380,47
63,47
61,47
424,47
129,47
461,47
211,47
310,47
99,47
173,47
376,47
467,47
176,47
125,47
153,47
258,47
456,47
233,47
206,47
59,47
207,47
404,47
451,47
490,47
440,47
360,47
96,47
266,47
7,47
441,47
439,47
310,47
133,47
495,47
396,47
388,47
66,47
499,47
78,47
227,47
298,47
305,47
382,47
76,47
310,47
230,47
245,47
300,47
181,47
82,47
63,47
115,47
365,47
104,47
365,47
274,47
413,47
283,47
19,48
152,48
231,48
120,48
467,48
359,48
222,48
341,48
10,48
158,48
387,48
175,48
192,48
150,48
79,48
45,48
41,48
441,48
245,48
288,48
326,48
314,48
263,48
399,48
207,48
127,48
182,48
373,48
46,48
309,48
41,48
115,48
357,48
451,48
64,48
148,48
486,48
164,48
139,48
491,48
43,48
456,48
381,48
425,48
44,48
133,48
25,48
396,48
371,48
121,48
444,48
191,48
408,48
380,48
261,48
402,48
340,48
171,48
300,48
314,48
11,48
440,48
61,48
270,48
228,48
282,48
129,48
395,48
229,48
160,48
331,48
113,48
360,48
349,48
143,48
110,48
194,48
332,48
114,48
15,48
66,48
39,48
86,48
37,48
119,48
7,48
312,48
367,48
251,48
245,48
241,48
220,48
288,48
470,48
241,48
290,48
143,48
195,48
218,48
419,48
246,49
352,49
381,49
33,49
137,49
405,49
278,49
13,49
195,49
490,49
230,49
345,49
456,49
201,49
233,49
78,49
419,49
205,49
469,49
161,49
93,49
240,49
132,49
238,49
318,49
150,49
445,49
100,49
442,49
492,49
248,49
488,49
0,49
435,49
182,49
179,49
131,49
445,49
425,49
228,49
420,49
320,49
107,49
416,49
86,49
461,49
184,49
388,49
293,49
488,49
148,49
200,49
19,49
11,49
358,49
171,49
486,49
212,49
86,49
326,49
211,49
319,49
455,49
403,49
418,49
208,49
217,49
153,49
437,49
493,49
98,49
193,49
120,49
38,49
249,49
363,49
130,49
398,49
174,49
74,49
42,49
167,49
5,49
93,49
46,49
264,49
397,49
433,49
1,49
463,49
293,49
337,49
181,49
73,49
252,49
229,49
473,49
225,49
49,49
106,49
332,50
477,50
152,50
124,50
170,50
128,50
96,50
395,50
118,50
245,50
487,50
20,50
170,50
366,50
434,50
153,50
178,50
380,50
256,50
447,50
278,50
340,50
448,50
82,50
63,50
196,50
28,50
297,50
400,50
108,50
292,50
338,50
93,50
9,50
260,50
61,50
155,50
260,50
330,50
29,50
178,50
56,50
85,50
375,50
157,50
234,50
264,50
469,50
495,50
211,50
410,50
13,50
30,50
321,50
186,50
42,50
414,50
188,50
401,50
82,50
181,50
113,50
389,50
383,50
256,50
14,50
4,50
175,50
240,50
98,50
429,50
444,50
281,50
378,50
271,50
467,50
481,50
397,50
45,50
37,50
350,50
239,50
239,50
31,50
475,50
37,50
217,50
133,50
256,50
121,50
6,50
445,50
100,50
286,50
6,50
397,50
219,50
41,50
265,50
327,50
50,51
413,51
264,51
191,51
65,51
230,51
160,51
197,51
173,51
55,51
495,51
403,51
453,51
326,51
18,51
143,51
310,51
412,51
360,51
422,51
233,51
87,51
469,51
187,51
120,51
166,51
457,51
147,51
28,51
203,51
321,51
355,51
331,51
388,51
47,51
63,51
17,51
391,51
329,51
212,51
120,51
199,51
175,51
461,51
435,51
68,51
40,51
165,51
431,51
371,51
19,51
71,51
134,51
6,51
84,51
57,51
96,51
427,51
363,51
433,51
89,51
445,51
328,51
465,51
373,51
102,51
194,51
427,51
103,51
256,51
65,51
188,51
36,51
497,51
46,51
213,51
285,51
455,51
380,51
34,51
394,51
76,51
123,51
332,51
384,51
97,51
215,51
248,51
207,51
143,51
138,51
494,51
427,51
131,51
230,51
182,51
486,51
321,51
470,51
463,51
456,52
382,52
329,52
270,52
319,52
464,52
499,52
185,52
423,52
386,52
184,52
378,52
225,52
18,52
395,52
125,52
238,52
227,52
436,52
344,52
314,52
411,52
358,52
24,52
127,52
189,52
97,52
129,52
188,52
292,52
183,52
490,52
376,52
62,52
148,52
25,52
270,52
40,52
139,52
356,52
75,52
20,52
203,52
34,52
185,52
35,52
458,52
3,52
290,52
392,52
177,52
368,52
60,52
142,52
376,52
217,52
222,52
438,52
56,52
131,52
193,52
243,52
106,52
270,52
328,52
330,52
340,52
76,52
422,52
404,52
334,52
206,52
383,52
13,52
486,52
337,52
469,52
70,52
151,52
439,52
356,52
173,52
285,52
4,52
484,52
23,52
237,52
465,52
490,52
109,52
105,52
100,52
343,52
262,52
432,52
419,52
163,52
328,52
232,52
262,52
102,53
451,53
370,53
364,53
392,53
15,53
292,53
469,53
251,53
318,53
228,53
391,53
142,53
440,53
281,53
369,53
368,53
221,53
346,53
152,53
362,53
102,53
74,53
460,53
244,53
429,53
284,53
194,53
478,53
96,53
353,53
181,53
475,53
255,53
344,53
127,53
201,53
451,53
276,53
183,53
440,53
206,53
195,53
141,53
474,53
258,53
374,53
421,53
149,53
35,53
169,53
124,53
47,53
297,53
357,53
188,53
58,53
492,53
266,53
400,53
24,53
181,53
210,53
263,53
36,53
59,53
164,53
371,53
247,53
47,53
133,53
220,53
345,53
106,53
75,53
232,53
246,53
297,53
426,53
140,53
325,53
123,53
146,53
324,53
465,53
413,53
488,53
230,53
253,53
81,53
365,53
88,53
1,53
413,53
477,53
161,53
351,53
499,53
145,53
317,53
340,54
434,54
134,54
3,54
158,54
310,54
19,54
400,54
221,54
69,54
364,54
354,54
223,54
494,54
321,54
149,54
88,54
296,54
168,54
355,54
452,54
62,54
468,54
244,54
93,54
32,54
463,54
469,54
40,54
65,54
272,54
56,54
266,54
269,54
446,54
257,54
254,54
141,54
20,54
247,54
322,54
186,54
330,54
424,54
464,54
261,54
90,54
54,54
42,54
118,54
168,54
464,54
116,54
168,54
168,54
441,54
333,54
8,54
429,54
54,54
198,54
280,54
378,54
104,54
150,54
168,54
54,54
185,54
117,54
309,54
253,54
156,54
89,54
273,54
154,54
153,54
297,54
285,54
302,54
385,54
146,54
224,54
423,54
253,54
376,54
288,54
242,54
269,54
387,54
190,54
467,54
359,54
262,54
471,54
21,54
33,54
77,54
48,54
348,54
5,54
45,55
203,55
450,55
177,55
20,55
18,55
57,55
377,55
431,55
208,55
451,55
402,55
311,55
486,55
211,55
113,55
316,55
0,55
33,55
45,55
179,55
465,55
169,55
22,55
121,55
439,55
359,55
90,55
75,55
453,55
420,55
460,55
426,55
353,55
2,55
75,55
347,55
438,55
386,55
482,55
49,55
435,55
278,55
461,55
111,55
145,55
170,55
446,55
419,55
270,55
301,55
480,55
280,55
438,55
9,55
57,55
108,55
31,55
239,55
60,55
104,55
251,55
21,55
315,55
452,55
15,55
101,55
494,55
446,55
315,55
278,55
93,55
410,55
479,55
442,55
233,55
429,55
106,55
302,55
159,55
13,55
307,55
482,55
153,55
477,55
181,55
260,55
456,55
395,55
286,55
5,55
367,55
319,55
23,55
385,55
270,55
425,55
267,55
189,55
226,55
453,56
240,56
484,56
498,56
478,56
39,56
137,56
404,56
85,56
82,56
202,56
23,56
127,56
169,56
110,56
98,56
180,56
277,56
455,56
146,56
398,56
104,56
113,56
184,56
89,56
336,56
176,56
96,56
97,56
310,56
335,56
98,56
229,56
76,56
237,56
367,56
299,56
15,56
216,56
38,56
281,56
423,56
324,56
282,56
125,56
344,56
340,56
45,56
345,56
140,56
427,56
83,56
472,56
160,56
330,56
241,56
122,56
378,56
161,56
382,56
160,56
489,56
256,56
290,56
398,56
437,56
20,56
252,56
439,56
380,56
133,56
434,56
438,56
276,56
358,56
369,56
165,56
170,56
149,56
106,56
184,56
457,56
143,56
233,56
288,56
476,56
148,56
493,56
302,56
377,56
86,56
243,56
451,56
473,56
447,56
298,56
107,56
41,56
223,56
415,56
162,57
475,57
165,57
383,57
280,57
144,57
6,57
401,57
120,57
135,57
200,57
421,57
275,57
457,57
34,57
158,57
415,57
413,57
71,57
171,57
203,57
117,57
204,57
128,57
102,57
71,57
163,57
65,57
351,57
11,57
157,57
9,57
35,57
230,57
261,57
488,57
367,57
121,57
327,57
83,57
42,57
446,57
424,57
307,57
37,57
110,57
178,57
476,57
443,57
302,57
461,57
433,57
410,57
376,57
327,57
470,57
471,57
477,57
418,57
296,57
387,57
397,57
382,57
467,57
361,57
461,57
418,57
325,57
460,57
341,57
329,57
326,57
58,57
238,57
411,57
362,57
446,57
92,57
293,57
291,57
450,57
370,57
494,57
254,57
389,57
461,57
187,57
436,57
385,57
489,57
301,57
216,57
430,57
166,57
283,57
0,57
345,57
354,57
122,57
422,57
224,58
326,58
58,58
159,58
349,58
318,58
26,58
358,58
131,58
156,58
284,58
454,58
143,58
93,58
310,58
464,58
64,58
327,58
95,58
375,58
498,58
198,58
68,58
391,58
136,58
298,58
489,58
235,58
334,58
209,58
125,58
448,58
93,58
296,58
483,58
313,58
277,58
417,58
139,58
370,58
301,58
30,58
211,58
19,58
115,58
111,58
167,58
34,58
207,58
339,58
221,58
488,58
456,58
281,58
25,58
210,58
112,58
9,58
279,58
297,58
164,58
221,58
28,58
270,58
155,58
75,58
207,58
208,58
40,58
339,58
332,58
81,58
400,58
177,58
372,58
409,58
21,58
96,58
263,58
478,58
432,58
48,58
454,58
0,58
159,58
44,58
448,58
56,58
1,58
240,58
365,58
436,58
271,58
222,58
496,58
111,58
96,58
91,58
168,58
389,58
149,59
464,59
446,59
402,59
358,59
59,59
441,59
232,59
475,59
474,59
451,59
73,59
489,59
297,59
399,59
201,59
446,59
403,59
215,59
108,59
406,59
300,59
302,59
266,59
377,59
378,59
310,59
394,59
156,59
305,59
475,59
213,59
175,59
431,59
86,59
285,59
420,59
57,59
403,59
252,59
458,59
321,59
495,59
64,59
293,59
416,59
237,59
240,59
198,59
114,59
242,59
91,59
35,59
126,59
151,59
129,59
82,59
166,59
161,59
313,59
358,59
256,59
186,59
56,59
150,59
447,59
13,59
218,59
224,59
402,59
361,59
23,59
163,59
173,59
496,59
213,59
116,59
308,59
75,59
63,59
202,59
170,59
255,59
50,59
183,59
352,59
187,59
1,59
268,59
149,59
459,59
70,59
146,59
146,59
168,59
95,59
389,59
207,59
73,59
21,59
279,60
299,60
191,60
47,60
333,60
67,60
200,60
452,60
186,60
107,60
322,60
417,60
106,60
281,60
30,60
309,60
118,60
485,60
405,60
349,60
428,60
61,60
153,60
179,60
287,60
455,60
70,60
341,60
407,60
416,60
46,60
6,60
144,60
474,60
207,60
333,60
465,60
168,60
252,60
340,60
46,60
441,60
475,60
485,60
97,60
350,60
175,60
255,60
21,60
442,60
95,60
219,60
273,60
368,60
335,60
291,60
246,60
294,60
138,60
173,60
175,60
432,60
207,60
338,60
244,60
93,60
405,60
234,60
99,60
303,60
469,60
193,60
270,60
454,60
405,60
314,60
221,60
129,60
15,60
193,60
493,60
45,60
76,60
389,60
176,60
447,60
161,60
87,60
252,60
496,60
109,60
17,60
264,60
144,60
292,60
374,60
321,60
22,60
152,60
86,60
35,61
32,61
31,61
377,61
403,61
290,61
153,61
265,61
430,61
134,61
10,61
202,61
482,61
46,61
80,61
303,61
186,61
184,61
483,61
178,61
156,61
369,61
458,61
267,61
285,61
258,61
203,61
292,61
461,61
187,61
457,61
284,61
286,61
310,61
163,61
470,61
58,61
94,61
458,61
297,61
85,61
401,61
124,61
72,61
143,61
47,61
129,61
410,61
242,61
458,61
165,61
447,61
401,61
399,61
467,61
77,61
276,61
41,61
290,61
244,61
142,61
325,61
48,61
226,61
363,61
57,61
161,61
103,61
79,61
296,61
96,61
178,61
219,61
36,61
43,61
225,61
316,61
104,61
17,61
36,61
347,61
342,61
245,61
323,61
287,61
129,61
427,61
53,61
66,61
353,61
27,61
467,61
305,61
295,61
39,61
90,61
310,61
267,61
39,61
335,61
304,62
52,62
77,62
40,62
51,62
282,62
325,62
332,62
349,62
411,62
138,62
166,62
310,62
162,62
388,62
391,62
448,62
203,62
322,62
119,62
286,62
111,62
293,62
119,62
303,62
86,62
12,62
229,62
374,62
67,62
146,62
266,62
76,62
65,62
405,62
473,62
106,62
386,62
350,62
330,62
248,62
453,62
139,62
243,62
346,62
347,62
408,62
381,62
258,62
67,62
456,62
3,62
356,62
57,62
405,62
184,62
267,62
339,62
419,62
258,62
387,62
435,62
265,62
93,62
130,62
432,62
144,62
419,62
153,62
252,62
296,62
303,62
216,62
270,62
53,62
242,62
292,62
378,62
17,62
73,62
491,62
457,62
418,62
118,62
330,62
123,62
385,62
234,62
361,62
389,62
450,62
115,62
29,62
346,62
169,62
76,62
180,62
67,62
389,62
409,62
94,63
293,63
312,63
288,63
437,63
473,63
396,63
38,63
146,63
140,63
11,63
330,63
241,63
175,63
466,63
380,63
189,63
419,63
252,63
436,63
347,63
186,63
244,63
374,63
235,63
269,63
60,63
210,63
417,63
108,63
28,63
296,63
160,63
461,63
419,63
454,63
85,63
228,63
444,63
235,63
78,63
34,63
305,63
204,63
388,63
448,63
325,63
413,63
144,63
285,63
235,63
486,63
264,63
5,63
468,63
385,63
102,63
467,63
229,63
98,63
220,63
38,63
318,63
95,63
411,63
404,63
333,63
171,63
181,63
126,63
419,63
260,63
301,63
403,63
290,63
106,63
233,63
325,63
319,63
232,63
36,63
193,63
446,63
48,63
291,63
286,63
491,63
400,63
426,63
179,63
357,63
245,63
6,63
105,63
300,63
443,63
390,63
102,63
168,63
332,63
284,64
278,64
242,64
205,64
124,64
280,64
242,64
420,64
118,64
15,64
293,64
173,64
126,64
50,64
149,64
288,64
170,64
188,64
393,64
131,64
429,64
25,64
168,64
452,64
196,64
179,64
162,64
394,64
238,64
445,64
146,64
399,64
220,64
54,64
293,64
96,64
51,64
173,64
203,64
139,64
115,64
80,64
239,64
387,64
413,64
343,64
50,64
415,64
328,64
151,64
107,64
187,64
443,64
190,64
9,64
447,64
348,64
234,64
216,64
53,64
432,64
118,64
489,64
102,64
327,64
285,64
403,64
76,64
198,64
174,64
332,64
30,64
331,64
208,64
84,64
149,64
282,64
430,64
345,64
386,64
100,64
446,64
226,64
443,64
32,64
85,64
177,64
416,64
158,64
18,64
56,64
184,64
338,64
35,64
3,64
219,64
54,64
155,64
143,64
495,64
337,65
397,65
39,65
167,65
467,65
388,65
214,65
276,65
327,65
90,65
37,65
209,65
235,65
31,65
21,65
319,65
49,65
349,65
49,65
121,65
303,65
187,65
4,65
306,65
153,65
378,65
181,65
488,65
314,65
335,65
484,65
288,65
433,65
221,65
382,65
30,65
181,65
388,65
340,65
195,65
396,65
64,65
40,65
242,65
239,65
148,65
444,65
349,65
287,65
182,65
407,65
229,65
411,65
383,65
99,65
267,65
221,65
174,65
233,65
118,65
283,65
22,65
364,65
446,65
402,65
193,65
223,65
245,65
205,65
116,65
317,65
84,65
337,65
363,65
361,65
84,65
246,65
124,65
263,65
338,65
206,65
379,65
159,65
11,65
372,65
72,65
399,65
301,65
237,65
238,65
142,65
18,65
267,65
10,65
209,65
405,65
76,65
37,65
175,65
2,65
238,66
306,66
397,66
106,66
373,66
363,66
39,66
76,66
375,66
248,66
492,66
117,66
396,66
484,66
470,66
313,66
310,66
58,66
413,66
67,66
289,66
136,66
434,66
193,66
318,66
193,66
3,66
166,66
172,66
210,66
183,66
255,66
127,66
88,66
449,66
483,66
213,66
169,66
428,66
176,66
83,66
326,66
64,66
417,66
434,66
144,66
342,66
259,66
433,66
73,66
468,66
254,66
496,66
296,66
113,66
363,66
369,66
93,66
219,66
436,66
137,66
204,66
339,66
476,66
165,66
150,66
247,66
497,66
6,66
317,66
204,66
102,66
104,66
333,66
485,66
387,66
277,66
229,66
292,66
92,66
83,66
366,66
497,66
298,66
8,66
282,66
150,66
179,66
300,66
476,66
324,66
310,66
197,66
430,66
226,66
359,66
310,66
13,66
227,66
299,66
493,67
59,67
211,67
130,67
276,67
133,67
381,67
493,67
487,67
303,67
65,67
286,67
112,67
390,67
392,67
248,67
418,67
154,67
498,67
82,67
160,67
24,67
447,67
120,67
264,67
422,67
237,67
471,67
343,67
282,67
162,67
374,67
76,67
157,67
150,67
370,67
152,67
424,67
269,67
38,67
33,67
354,67
198,67
218,67
312,67
12,67
333,67
70,67
345,67
275,67
163,67
240,67
316,67
464,67
37,67
423,67
386,67
185,67
171,67
440,67
150,67
215,67
271,67
191,67
4,67
290,67
16,67
415,67
273,67
378,67
148,67
312,67
33,67
489,67
121,67
360,67
497,67
463,67
15,67
407,67
453,67
427,67
145,67
432,67
291,67
416,67
340,67
253,67
