ORDERS,1,,,,,709951572,-1528812147,,,124,,,,,,,,,19940921,548,-1173015422,-1640531457,,,,,,,,,,,0,,,,,99088.75,
LINEITEM,1,,,,,,-756569311,19940107,,,0.01,1860.06,4,-1640531457,,,,,,3,,,30,,2,19940101,,,-1640531462,19931204,-901717593,-785476029,,,5,,0.06,,
LINEITEM,1,,,,,,1294536713,19940110,,,0.04,30357.04,5,-1640531457,,,,,,3,,,184,,28,19940101,,,-1640531445,19931214,-729171536,-78532143,,,5,,0,,
LINEITEM,1,,,,,,1820053708,19931218,,,0.1,25039.56,6,-1640531457,,,,,,3,,,63,,26,19931104,,,-1640531462,19931029,-729171536,-900756117,,,8,,0.02,,
LINEITEM,1,,,,,,1349506273,19951214,,,0.03,29672.4,1,-1640531448,,,,,,4,,,89,,30,19960118,,,-1640531449,19960110,2142356074,-1727593834,,,10,,0.08,,
LINEITEM,1,,,,,,-1894408867,19940831,,,0.02,15136.5,1,-1640531457,,,,,,5,,,109,,15,19941120,,,-1640531445,19941031,-901717593,-77804877,,,10,,0.04,,
LINEITEM,1,,,,,,-554945745,19940925,,,0.07,26627.12,2,-1640531457,,,,,,5,,,124,,26,19941019,,,-1640531445,19941016,-901717593,-78532143,,,5,,0.08,,
LINEITEM,1,,,,,,-792100720,19941013,,,0.08,46901.5,3,-1640531457,,,,,,5,,,38,,50,19940826,,,-1640531462,19940808,2142356074,-77804877,,,4,,0.03,,
LINEITEM,1,,,,,,1956297882,19920515,,,0.08,38485.18,1,-1640531457,,,,,,6,,,140,,37,19920502,,,-1640531462,19920427,-729171536,-785476029,,,6,,0.03,,
LINEITEM,1,,,,,,-1961598828,19960313,,,0.07,12998.16,1,-1640531448,,,,,,7,,,183,,12,19960603,,,-1640531449,19960507,-729171536,-78532143,,,4,,0.03,,
LINEITEM,1,,,,,,-1571697863,19960302,,,0.08,9415.26,2,-1640531448,,,,,,7,,,146,,9,19960219,,,-1640531449,19960201,-729171536,-903546008,,,3,,0.08,,
CUSTOMER,1,270.95,2057398107,,,,1405393659,,,41,,,,,,-590410277,-2080072001,10,,,,,,-443987209,,,,,,,,,,,,,,,
CUSTOMER,1,8727.01,2101653914,,,,-2027082706,,,42,,,,,,1080548553,-2080072002,5,,,,,,1736308342,,,,,,,,,,,,,,,
CUSTOMER,1,9904.28,150715358,,,,1830999197,,,43,,,,,,-2143728437,-2080072003,19,,,,,,1482278720,,,,,,,,,,,,,,,
CUSTOMER,1,7315.94,767325983,,,,333346144,,,44,,,,,,-1828219609,-2080072004,16,,,,,,627728677,,,,,,,,,,,,,,,
CUSTOMER,1,9983.38,1836752126,,,,733783144,,,45,,,,,,-1828219609,-2080072013,9,,,,,,-872648117,,,,,,,,,,,,,,,
CUSTOMER,1,5744.59,-1784212469,,,,2065840688,,,46,,,,,,-1828219609,-2080072014,6,,,,,,-1535869553,,,,,,,,,,,,,,,
CUSTOMER,1,274.58,-543309890,,,,-777890352,,,47,,,,,,1080548553,-2080072015,2,,,,,,194636064,,,,,,,,,,,,,,,
CUSTOMER,1,3792.5,-827584445,,,,-173811426,,,48,,,,,,1080548553,-2080072016,0,,,,,,1369950784,,,,,,,,,,,,,,,
CUSTOMER,1,4573.94,-38857284,,,,-1148341722,,,49,,,,,,-1574195668,-2080072009,10,,,,,,840914623,,,,,,,,,,,,,,,
CUSTOMER,1,4266.13,-2118986010,,,,2142346258,,,50,,,,,,-2143728437,-2080071685,6,,,,,,704765775,,,,,,,,,,,,,,,
CUSTOMER,1,855.87,1900423763,,,,23053918,,,51,,,,,,-1574195668,-2080071684,12,,,,,,-1026810741,,,,,,,,,,,,,,,
CUSTOMER,1,5630.28,258283464,,,,2138848514,,,52,,,,,,-590410277,-2080071683,11,,,,,,-522910021,,,,,,,,,,,,,,,
CUSTOMER,1,4113.64,-1929933234,,,,-704191652,,,53,,,,,,-590410277,-2080071682,15,,,,,,524650134,,,,,,,,,,,,,,,
CUSTOMER,1,868.9,-101429792,,,,-2028713197,,,54,,,,,,-1828219609,-2080071681,4,,,,,,1516663386,,,,,,,,,,,,,,,
CUSTOMER,1,4572.11,345522022,,,,1731124161,,,55,,,,,,-2143728437,-2080071696,10,,,,,,-767997359,,,,,,,,,,,,,,,
CUSTOMER,1,6530.86,141751317,,,,-21148055,,,56,,,,,,-1574195668,-2080071695,10,,,,,,1747132107,,,,,,,,,,,,,,,
CUSTOMER,1,4151.93,592833388,,,,1201676140,,,57,,,,,,-1828219609,-2080071694,21,,,,,,332683174,,,,,,,,,,,,,,,
CUSTOMER,1,6478.46,421733211,,,,-1519296465,,,58,,,,,,-590410277,-2080071693,13,,,,,,-1403500580,,,,,,,,,,,,,,,
CUSTOMER,1,3458.6,-525471664,,,,-151991541,,,59,,,,,,-2143728437,-2080071692,1,,,,,,-283780262,,,,,,,,,,,,,,,
CUSTOMER,1,2741.87,-2090297003,,,,582031227,,,60,,,,,,-2143728437,-2080071878,12,,,,,,639139165,,,,,,,,,,,,,,,
CUSTOMER,1,1536.24,-1908916925,,,,-1125166077,,,61,,,,,,-1574195668,-2080071875,17,,,,,,-1189753281,,,,,,,,,,,,,,,
CUSTOMER,1,595.61,1865325311,,,,-1345590553,,,62,,,,,,-2143728437,-2080071876,7,,,,,,1253384348,,,,,,,,,,,,,,,
CUSTOMER,1,9331.13,-1783445176,,,,1653472653,,,63,,,,,,-1828219609,-2080071873,21,,,,,,-153908380,,,,,,,,,,,,,,,
CUSTOMER,1,-646.64,-27378974,,,,-905585833,,,64,,,,,,1080548553,-2080071874,3,,,,,,1795719600,,,,,,,,,,,,,,,
CUSTOMER,1,8795.16,-1543104587,,,,-1408680534,,,65,,,,,,-1828219609,-2080071887,23,,,,,,-617434162,,,,,,,,,,,,,,,
CUSTOMER,1,242.77,1012792391,,,,1860874068,,,66,,,,,,-590410277,-2080071888,22,,,,,,-1034986108,,,,,,,,,,,,,,,
CUSTOMER,1,8166.59,-440387637,,,,199997757,,,67,,,,,,-2143728437,-2080071885,9,,,,,,635226662,,,,,,,,,,,,,,,
CUSTOMER,1,6853.37,1865523515,,,,-1308142086,,,68,,,,,,-590410277,-2080071886,12,,,,,,955378490,,,,,,,,,,,,,,,
CUSTOMER,1,1709.28,-1777955412,,,,1135597537,,,69,,,,,,-590410277,-2080071883,9,,,,,,572631568,,,,,,,,,,,,,,,
CUSTOMER,1,4867.52,-19869058,,,,1339942183,,,70,,,,,,-1574195668,-2080072070,22,,,,,,1759074163,,,,,,,,,,,,,,,
LINEITEM,1,,,,,,-582383255,19960327,,,0.1,45774.14,3,-1640531448,,,,,,7,,,95,,46,19960203,,,-1640531449,19960115,-1578950937,-904058680,,,8,,0.07,,
LINEITEM,1,,,,,,-109680890,19960408,,,0.03,29796.48,4,-1640531448,,,,,,7,,,164,,28,19960420,,,-1640531449,19960321,-901717593,-78532143,,,5,,0.04,,
LINEITEM,1,,,,,,-1244628571,19960224,,,0.08,39981.7,5,-1640531448,,,,,,7,,,152,,38,19960218,,,-1640531449,19960211,2142356074,-785476029,,,4,,0.01,,
LINEITEM,1,,,,,,1031534298,19960223,,,0.06,34302.8,6,-1640531448,,,,,,7,,,80,,35,19960122,,,-1640531449,19960116,-729171536,-78532143,,,10,,0.03,,
LINEITEM,1,,,,,,457303203,19960326,,,0.04,5290.75,7,-1640531448,,,,,,7,,,158,,5,19960213,,,-1640531449,19960210,-901717593,-78532143,,,3,,0.02,,
LINEITEM,1,,,,,,-1048693951,19950827,,,0.05,27526.24,1,-1640531448,,,,,,32,,,83,,28,19951026,,,-1640531449,19951023,-729171536,-785476029,,,4,,0.08,,
LINEITEM,1,,,,,,-1151411793,19951007,,,0.02,35142.08,2,-1640531448,,,,,,32,,,198,,32,19950827,,,-1640531449,19950814,-1578950937,-77804877,,,10,,0,,
LINEITEM,1,,,,,,165161443,19951007,,,0.09,1890.08,3,-1640531448,,,,,,32,,,45,,2,19950823,,,-1640531449,19950807,2142356074,-77804877,,,2,,0.02,,
LINEITEM,1,,,,,,-537409945,19951001,,,0.09,3612,4,-1640531448,,,,,,32,,,3,,4,19950903,,,-1640531449,19950804,-901717593,-1727593834,,,8,,0.03,,
LINEITEM,1,,,,,,-312917278,19950820,,,0.05,43387.52,5,-1640531448,,,,,,32,,,86,,44,19950914,,,-1640531449,19950828,2142356074,-77804877,,,7,,0.06,,
ORDERS,1,,,,,711693898,1891679256,,,110,,,,,,,,,19920713,549,-1173015422,-1640531457,,,,,,,,,,,0,,,,,141679.41,
ORDERS,1,,,,,711688434,1376875445,,,25,,,,,,,,,19950802,550,-1173015422,-1640531448,,,,,,,,,,,0,,,,,33123.28,
ORDERS,1,,,,,711692744,-109759023,,,91,,,,,,,,,19950530,551,-1173015422,-1640531448,,,,,,,,,,,0,,,,,46355.83,
ORDERS,1,,,,,711201609,1559110605,,,31,,,,,,,,,19970513,576,905447686,-1640531448,,,,,,,,,,,0,,,,,18307.45,
ORDERS,1,,,,,711692623,978971521,,,56,,,,,,,,,19941219,577,-1971473655,-1640531457,,,,,,,,,,,0,,,,,34768.68,
ORDERS,1,,,,,711689975,1325738253,,,94,,,,,,,,,19970110,578,-1971473655,-1640531448,,,,,,,,,,,0,,,,,70392.02,
ORDERS,1,,,,,711254812,-558534787,,,68,,,,,,,,,19980311,579,-1292334363,-1640531448,,,,,,,,,,,0,,,,,120828.12,
ORDERS,1,,,,,709980640,-1427076176,,,61,,,,,,,,,19970705,580,-1292334363,-1640531448,,,,,,,,,,,0,,,,,88219.12,
ORDERS,1,,,,,711688362,-1605469982,,,70,,,,,,,,,19970223,581,2037488672,-1640531448,,,,,,,,,,,0,,,,,126066,
ORDERS,1,,,,,709981035,-617352002,,,50,,,,,,,,,19971021,582,-1173015422,-1640531448,,,,,,,,,,,0,,,,,129004.81,
ORDERS,1,,,,,711258721,-1928001275,,,49,,,,,,,,,19970319,583,905447686,-1640531448,,,,,,,,,,,0,,,,,127817.38,
ORDERS,1,,,,,711200834,-1289016974,,,26,,,,,,,,,19960228,608,905447686,-1640531448,,,,,,,,,,,0,,,,,62567.99,
ORDERS,1,,,,,709980328,2056538098,,,127,,,,,,,,,19940601,609,905447686,-1640531457,,,,,,,,,,,0,,,,,21088.59,
ORDERS,1,,,,,711213622,212863996,,,52,,,,,,,,,19950802,610,-1173015422,-1640531448,,,,,,,,,,,0,,,,,175142.28,
ORDERS,1,,,,,709951891,1949196955,,,106,,,,,,,,,19930127,611,-1173015422,-1640531457,,,,,,,,,,,0,,,,,73907.63,
ORDERS,1,,,,,711258987,1466732405,,,82,,,,,,,,,19921021,612,905447686,-1640531457,,,,,,,,,,,0,,,,,145695.42,
ORDERS,1,,,,,711692751,-764158523,,,139,,,,,,,,,19950618,613,-1292334363,-1640531448,,,,,,,,,,,0,,,,,33396.35,
ORDERS,1,,,,,709981103,-146384646,,,134,,,,,,,,,19921201,614,-1292334363,-1640531457,,,,,,,,,,,0,,,,,218116.21,
ORDERS,1,,,,,709981103,-1383918868,,,67,,,,,,,,,19920509,615,-1971473655,-1640531457,,,,,,,,,,,0,,,,,32890.89,
ORDERS,1,,,,,709951570,-1884656149,,,97,,,,,,,,,19930123,640,-1292334363,-1640531457,,,,,,,,,,,0,,,,,145495.62,
ORDERS,1,,,,,711692748,1732063315,,,133,,,,,,,,,19930830,641,-1971473655,-1640531457,,,,,,,,,,,0,,,,,120626.49,
ORDERS,1,,,,,709980394,-576753917,,,40,,,,,,,,,19931216,642,905447686,-1640531457,,,,,,,,,,,0,,,,,22994.51,
ORDERS,1,,,,,709980397,1024194541,,,58,,,,,,,,,19950325,643,-1292334363,-1640531447,,,,,,,,,,,0,,,,,180396.95,
ORDERS,1,,,,,711217856,-307782160,,,8,,,,,,,,,19920501,644,-1173015422,-1640531457,,,,,,,,,,,0,,,,,201268.06,
ORDERS,1,,,,,711221457,14642657,,,115,,,,,,,,,19941203,645,-1292334363,-1640531457,,,,,,,,,,,0,,,,,234763.73,
ORDERS,1,,,,,711688435,-1265163394,,,52,,,,,,,,,19941122,646,-1292334363,-1640531457,,,,,,,,,,,0,,,,,142070.65,
ORDERS,1,,,,,711688624,-1806285040,,,143,,,,,,,,,19970807,647,-1173015422,-1640531448,,,,,,,,,,,0,,,,,56449.23,
ORDERS,1,,,,,711692293,653723180,,,109,,,,,,,,,19940414,672,-1971473655,-1640531457,,,,,,,,,,,0,,,,,89877.09,
ORDERS,1,,,,,709951641,938480868,,,80,,,,,,,,,19940310,673,-1173015422,-1640531457,,,,,,,,,,,0,,,,,21137.08,
ORDERS,1,,,,,709951641,-85121766,,,34,,,,,,,,,19920829,674,-1971473655,-1640531457,,,,,,,,,,,0,,,,,27204.6,
LINEITEM,1,,,,,,-729457877,19950923,,,0.04,5472.06,6,-1640531448,,,,,,32,,,12,,6,19950725,,,-1640531449,19950721,-1578950937,-900756117,,,6,,0.03,,
LINEITEM,1,,,,,,-659072736,19931219,,,0.09,29823.86,1,-1640531457,,,,,,33,,,62,,31,19931108,,,-1640531462,19931029,-1578950937,-785476029,,,7,,0.04,,
LINEITEM,1,,,,,,2118205281,19940104,,,0.02,30753.92,2,-1640531457,,,,,,33,,,61,,32,19931228,,,-1640531462,19931209,-1578950937,-904058680,,,8,,0.05,,
LINEITEM,1,,,,,,-874833930,19931225,,,0.05,5190.65,3,-1640531457,,,,,,33,,,138,,5,19931223,,,-1640531462,19931209,-729171536,-77804877,,,4,,0.03,,
LINEITEM,1,,,,,,-556943324,19940124,,,0.09,38295.23,4,-1640531457,,,,,,33,,,34,,41,19931111,,,-1640531445,19931109,-729171536,-904058680,,,5,,0,,
LINEITEM,1,,,,,,-810063937,19980914,,,0,12858.04,1,-1640531448,,,,,,34,,,89,,13,19981106,,,-1640531449,19981023,-901717593,-1727593834,,,10,,0.07,,
LINEITEM,1,,,,,,99744969,19981016,,,0.08,21781.98,2,-1640531448,,,,,,34,,,90,,22,19981012,,,-1640531449,19981009,-901717593,-78532143,,,1,,0.06,,
LINEITEM,1,,,,,,1340010758,19980920,,,0.02,6421.02,3,-1640531448,,,,,,34,,,170,,6,19981105,,,-1640531449,19981030,-901717593,-78532143,,,7,,0.06,,
LINEITEM,1,,,,,,941976081,19960103,,,0.02,21624,1,-1640531448,,,,,,35,,,1,,24,19960318,,,-1640531449,19960221,-729171536,-78532143,,,4,,0,,
LINEITEM,1,,,,,,-1344899647,19960106,,,0.06,36113.44,2,-1640531448,,,,,,35,,,162,,34,19960127,,,-1640531449,19960122,2142356074,-900756117,,,1,,0.08,,
CUSTOMER,1,-611.19,1932969959,,,,44632491,,,71,,,,,,-590410277,-2080072069,7,,,,,,2079571344,,,,,,,,,,,,,,,
CUSTOMER,1,-362.86,-2101468133,,,,928058832,,,72,,,,,,-1574195668,-2080072072,2,,,,,,27924263,,,,,,,,,,,,,,,
CUSTOMER,1,4288.5,1675169571,,,,-707874500,,,73,,,,,,1080548553,-2080072071,0,,,,,,-811585170,,,,,,,,,,,,,,,
CUSTOMER,1,2764.43,-724134746,,,,-329427761,,,74,,,,,,-2143728437,-2080072074,4,,,,,,754875572,,,,,,,,,,,,,,,
CUSTOMER,1,6684.1,-2029962844,,,,1341031490,,,75,,,,,,-1828219609,-2080072073,18,,,,,,863723566,,,,,,,,,,,,,,,
CUSTOMER,1,5745.33,-942452929,,,,1710764316,,,76,,,,,,-1574195668,-2080072076,0,,,,,,317958244,,,,,,,,,,,,,,,
CUSTOMER,1,1738.87,1758740862,,,,-673562119,,,77,,,,,,1080548553,-2080072075,17,,,,,,-740269340,,,,,,,,,,,,,,,
CUSTOMER,1,7136.97,-1480912277,,,,-1054731327,,,78,,,,,,-1574195668,-2080072078,9,,,,,,714877639,,,,,,,,,,,,,,,
CUSTOMER,1,5121.28,307649083,,,,-265266541,,,79,,,,,,-2143728437,-2080072077,15,,,,,,223180437,,,,,,,,,,,,,,,
CUSTOMER,1,7383.53,-96981050,,,,1770816517,,,80,,,,,,-1574195668,-2080075333,0,,,,,,-1370657048,,,,,,,,,,,,,,,
LINEITEM,1,,,,,,407355995,19951222,,,0.06,7147.84,3,-1640531448,,,,,,35,,,121,,7,19960129,,,-1640531449,19960119,-901717593,-904058680,,,4,,0.04,,
LINEITEM,1,,,,,,1367733887,19951225,,,0.06,24652,4,-1640531448,,,,,,35,,,86,,25,19951221,,,-1640531449,19951126,2142356074,-903546008,,,7,,0.05,,
LINEITEM,1,,,,,,-414314812,19960115,,,0.08,34684.08,5,-1640531448,,,,,,35,,,120,,34,19951126,,,-1640531449,19951108,-1578950937,-904058680,,,7,,0.06,,
LINEITEM,1,,,,,,-565137102,19951224,,,0.03,26068.84,6,-1640531448,,,,,,35,,,31,,28,19960228,,,-1640531449,19960201,-1578950937,-900756117,,,7,,0.02,,
LINEITEM,1,,,,,,665365383,19960121,,,0.09,42845.04,1,-1640531448,,,,,,36,,,120,,42,19960223,,,-1640531449,19960203,-1578950937,-903546008,,,1,,0,,
LINEITEM,1,,,,,,-1914578266,19920801,,,0.09,36920.8,1,-1640531457,,,,,,37,,,23,,40,19920815,,,-1640531462,19920721,-901717593,-1727593834,,,8,,0.03,,
LINEITEM,1,,,,,,1436937124,19920818,,,0.05,40057.68,2,-1640531457,,,,,,37,,,127,,39,19920728,,,-1640531462,19920702,-729171536,-900756117,,,6,,0.02,,
LINEITEM,1,,,,,,1778806667,19920706,,,0.05,39259.43,3,-1640531457,,,,,,37,,,13,,43,19920802,,,-1640531462,19920710,2142356074,-785476029,,,7,,0.08,,
LINEITEM,1,,,,,,1409069027,19961117,,,0.04,47351.48,1,-1640531448,,,,,,38,,,176,,44,19960930,,,-1640531449,19960929,-1578950937,-904058680,,,5,,0.02,,
LINEITEM,1,,,,,,-1496687949,19961215,,,0.09,39732,1,-1640531448,,,,,,39,,,3,,44,19961212,,,-1640531449,19961114,-1578950937,-900756117,,,10,,0.06,,
CUSTOMER,1,2023.71,1096091315,,,,517672751,,,81,,,,,,1080548553,-2080075334,20,,,,,,562459643,,,,,,,,,,,,,,,
CUSTOMER,1,9468.34,-1143620001,,,,1658447401,,,82,,,,,,-1828219609,-2080075335,18,,,,,,-1598557521,,,,,,,,,,,,,,,
CUSTOMER,1,6463.51,1710147951,,,,329191429,,,83,,,,,,1080548553,-2080075336,22,,,,,,-263356056,,,,,,,,,,,,,,,
CUSTOMER,1,5174.71,-1382897312,,,,1970917928,,,84,,,,,,-1574195668,-2080075337,11,,,,,,697023133,,,,,,,,,,,,,,,
CUSTOMER,1,3386.64,554043415,,,,-39030111,,,85,,,,,,-1574195668,-2080075338,5,,,,,,1316610949,,,,,,,,,,,,,,,
CUSTOMER,1,3306.32,-230908749,,,,-1037312084,,,86,,,,,,-590410277,-2080075339,0,,,,,,-1231931717,,,,,,,,,,,,,,,
CUSTOMER,1,6327.54,-1899402282,,,,-1899585025,,,87,,,,,,-1574195668,-2080075340,23,,,,,,-1962578058,,,,,,,,,,,,,,,
CUSTOMER,1,8031.44,-933762312,,,,2054805374,,,88,,,,,,-1828219609,-2080075341,16,,,,,,-737257933,,,,,,,,,,,,,,,
CUSTOMER,1,1530.76,455256603,,,,1446522797,,,89,,,,,,-1574195668,-2080075342,14,,,,,,238382909,,,,,,,,,,,,,,,
CUSTOMER,1,7354.23,-216426213,,,,-1207384632,,,90,,,,,,1080548553,-2080071944,16,,,,,,1484175199,,,,,,,,,,,,,,,
LINEITEM,1,,,,,,-1673452758,19961020,,,0.08,28266.68,2,-1640531448,,,,,,39,,,187,,26,19961120,,,-1640531449,19961104,-901717593,-78532143,,,8,,0.04,,
LINEITEM,1,,,,,,793439734,19961219,,,0.06,44530.76,3,-1640531448,,,,,,39,,,68,,46,19961026,,,-1640531449,19960926,2142356074,-77804877,,,3,,0.08,,
LINEITEM,1,,,,,,967146286,19961219,,,0.07,29472.64,4,-1640531448,,,,,,39,,,21,,32,19961014,,,-1640531449,19961002,-1578950937,-904058680,,,6,,0.05,,
LINEITEM,1,,,,,,392459896,19961114,,,0.01,41067.15,5,-1640531448,,,,,,39,,,55,,43,19961026,,,-1640531449,19961017,-1578950937,-904058680,,,10,,0.01,,
LINEITEM,1,,,,,,2045100912,19961022,,,0.06,39803.6,6,-1640531448,,,,,,39,,,95,,40,19970101,,,-1640531449,19961208,-1578950937,-77804877,,,7,,0.05,,
LINEITEM,1,,,,,,-886564593,19940918,,,0.05,20707.68,1,-1640531457,,,,,,64,,,86,,21,19941026,,,-1640531445,19940930,2142356074,-1727593834,,,7,,0.02,,
LINEITEM,1,,,,,,-1250975822,19950425,,,0.03,24961.56,1,-1640531457,,,,,,65,,,60,,26,19950513,,,-1640531462,19950420,-901717593,-785476029,,,5,,0.03,,
LINEITEM,1,,,,,,748849246,19950604,,,0,21429.54,2,-1640531448,,,,,,65,,,74,,22,19950719,,,-1640531449,19950717,-1578950937,-78532143,,,3,,0.05,,
LINEITEM,1,,,,,,241159861,19950514,,,0.09,18942,3,-1640531448,,,,,,65,,,2,,21,19950731,,,-1640531449,19950706,2142356074,-900756117,,,5,,0.07,,
LINEITEM,1,,,,,,1226683987,19940311,,,0,31499.41,1,-1640531457,,,,,,66,,,116,,31,19940220,,,-1640531445,19940219,-729171536,-900756117,,,10,,0.08,,
ORDERS,1,,,,,711692680,-261164941,,,13,,,,,,,,,19970731,675,-1292334363,-1640531448,,,,,,,,,,,0,,,,,125188.72,
ORDERS,1,,,,,711688699,-721250001,,,38,,,,,,,,,19961213,676,-1292334363,-1640531448,,,,,,,,,,,0,,,,,163966.67,
ORDERS,1,,,,,711255065,-1854188694,,,124,,,,,,,,,19931124,677,905447686,-1640531457,,,,,,,,,,,0,,,,,147915.68,
ORDERS,1,,,,,711217730,-1271917605,,,131,,,,,,,,,19930227,678,-1971473655,-1640531457,,,,,,,,,,,0,,,,,135761.05,
ORDERS,1,,,,,711254748,447919551,,,49,,,,,,,,,19951215,679,-1292334363,-1640531448,,,,,,,,,,,0,,,,,8945.03,
ORDERS,1,,,,,711214065,890835646,,,85,,,,,,,,,19961121,704,905447686,-1640531448,,,,,,,,,,,0,,,,,56210.26,
ORDERS,1,,,,,711689785,-174427378,,,43,,,,,,,,,19970213,705,2037488672,-1640531448,,,,,,,,,,,0,,,,,83773.49,
ORDERS,1,,,,,709951641,1430925999,,,148,,,,,,,,,19950909,706,-1173015422,-1640531448,,,,,,,,,,,0,,,,,23973.6,
ORDERS,1,,,,,711693903,-476611707,,,118,,,,,,,,,19941120,707,905447686,-1640531457,,,,,,,,,,,0,,,,,58218.35,
ORDERS,1,,,,,711692288,-85218206,,,32,,,,,,,,,19980703,708,905447686,-1640531448,,,,,,,,,,,0,,,,,100445.59,
CUSTOMER,1,4643.14,-206224939,,,,-883459675,,,91,,,,,,-1828219609,-2080071943,8,,,,,,1393347999,,,,,,,,,,,,,,,
CUSTOMER,1,1182.91,1461911394,,,,1674418305,,,92,,,,,,-2143728437,-2080071942,2,,,,,,1054617826,,,,,,,,,,,,,,,
CUSTOMER,1,2182.52,1657807112,,,,306323361,,,93,,,,,,-2143728437,-2080071941,7,,,,,,526660163,,,,,,,,,,,,,,,
CUSTOMER,1,5500.11,-244584743,,,,-1759242616,,,94,,,,,,-590410277,-2080071948,9,,,,,,1495981355,,,,,,,,,,,,,,,
CUSTOMER,1,5327.38,1944493987,,,,925313149,,,95,,,,,,-2143728437,-2080071947,15,,,,,,-732164862,,,,,,,,,,,,,,,
CUSTOMER,1,6323.92,-1394912058,,,,-2079553117,,,96,,,,,,-1828219609,-2080071946,8,,,,,,296504242,,,,,,,,,,,,,,,
CUSTOMER,1,2164.48,-147987180,,,,242263102,,,97,,,,,,-1828219609,-2080071945,17,,,,,,865262231,,,,,,,,,,,,,,,
CUSTOMER,1,-551.37,-131253044,,,,1256694977,,,98,,,,,,1080548553,-2080071952,12,,,,,,1610694177,,,,,,,,,,,,,,,
CUSTOMER,1,4088.65,449543934,,,,-1754588441,,,99,,,,,,-590410277,-2080071951,15,,,,,,1047275787,,,,,,,,,,,,,,,
CUSTOMER,1,9889.89,1511563258,,,,-2082527895,,,100,,,,,,-1574195668,-2080076702,20,,,,,,1796114191,,,,,,,,,,,,,,,
ORDERS,1,,,,,709952274,-1814553473,,,37,,,,,,,,,19980421,709,-1173015422,-1640531448,,,,,,,,,,,0,,,,,72055.87,
ORDERS,1,,,,,711222032,1653741824,,,133,,,,,,,,,19930102,710,-1971473655,-1640531457,,,,,,,,,,,0,,,,,208974.42,
ORDERS,1,,,,,711254745,163391090,,,64,,,,,,,,,19930923,711,2037488672,-1640531457,,,,,,,,,,,0,,,,,92484.7,
ORDERS,1,,,,,711254418,1309772536,,,47,,,,,,,,,19980621,736,-1971473655,-1640531448,,,,,,,,,,,0,,,,,130204.17,
ORDERS,1,,,,,711688368,-501637911,,,121,,,,,,,,,19920426,737,-1971473655,-1640531457,,,,,,,,,,,0,,,,,12984.85,
ORDERS,1,,,,,711213945,12881274,,,22,,,,,,,,,19930302,738,2037488672,-1640531457,,,,,,,,,,,0,,,,,114145.18,
ORDERS,1,,,,,711201280,1780758140,,,1,,,,,,,,,19980531,739,-1971473655,-1640531448,,,,,,,,,,,0,,,,,159171.69,
ORDERS,1,,,,,711218051,-1813002053,,,44,,,,,,,,,19950716,740,905447686,-1640531448,,,,,,,,,,,0,,,,,83490.99,
ORDERS,1,,,,,711689786,-1905416462,,,106,,,,,,,,,19980707,741,-1292334363,-1640531448,,,,,,,,,,,0,,,,,47985.98,
ORDERS,1,,,,,711217804,901445005,,,103,,,,,,,,,19941223,742,-1971473655,-1640531457,,,,,,,,,,,0,,,,,207632.55,
CUSTOMER,1,7470.96,1825567482,,,,613348384,,,101,,,,,,-2143728437,-2080076703,2,,,,,,-2021665436,,,,,,,,,,,,,,,
CUSTOMER,1,8462.17,1617085343,,,,1544085910,,,102,,,,,,1080548553,-2080076704,19,,,,,,401167902,,,,,,,,,,,,,,,
CUSTOMER,1,2757.45,-1377396639,,,,837839212,,,103,,,,,,1080548553,-2080076697,9,,,,,,1804390385,,,,,,,,,,,,,,,
CUSTOMER,1,-588.38,2045177877,,,,-216080851,,,104,,,,,,-1574195668,-2080076698,10,,,,,,1930535833,,,,,,,,,,,,,,,
CUSTOMER,1,9091.82,-1502161342,,,,1404562589,,,105,,,,,,-2143728437,-2080076699,10,,,,,,1681843458,,,,,,,,,,,,,,,
CUSTOMER,1,3288.42,1356152908,,,,-1547536592,,,106,,,,,,-2143728437,-2080076700,1,,,,,,2118208646,,,,,,,,,,,,,,,
CUSTOMER,1,2514.15,1255031535,,,,-1848249594,,,107,,,,,,-1828219609,-2080076693,15,,,,,,964807677,,,,,,,,,,,,,,,
CUSTOMER,1,2259.38,-83437342,,,,878460306,,,108,,,,,,1080548553,-2080076694,5,,,,,,-1748737726,,,,,,,,,,,,,,,
CUSTOMER,1,-716.1,-67076140,,,,-140691160,,,109,,,,,,1080548553,-2080076695,16,,,,,,-1440825969,,,,,,,,,,,,,,,
CUSTOMER,1,7462.99,-1548983278,,,,-720492870,,,110,,,,,,-1828219609,-2080076381,10,,,,,,-213375337,,,,,,,,,,,,,,,
CUSTOMER,1,6505.26,-781216049,,,,-763212942,,,111,,,,,,-2143728437,-2080076384,22,,,,,,532029053,,,,,,,,,,,,,,,
CUSTOMER,1,2953.35,1313026442,,,,-2060611236,,,112,,,,,,-1574195668,-2080076383,19,,,,,,1753411630,,,,,,,,,,,,,,,
CUSTOMER,1,2912,1606778393,,,,-423382303,,,113,,,,,,1080548553,-2080076378,12,,,,,,-776279386,,,,,,,,,,,,,,,
CUSTOMER,1,1027.46,-1112065324,,,,-799266297,,,114,,,,,,-1574195668,-2080076377,14,,,,,,-51804308,,,,,,,,,,,,,,,
