2|3|'LARGE BRUSHED STEEL'|129.0000000000
2|3|'LARGE BRUSHED TIN'|141.0000000000
2|3|'LARGE BURNISHED BRASS'|186.0000000000
2|3|'LARGE BURNISHED COPPER'|288.0000000000
2|3|'LARGE BURNISHED NICKEL'|174.0000000000
2|3|'LARGE BURNISHED STEEL'|191.0000000000
2|3|'LARGE BURNISHED TIN'|102.0000000000
2|3|'LARGE PLATED BRASS'|97.0000000000
2|3|'LARGE PLATED COPPER'|71.0000000000
2|3|'LARGE PLATED NICKEL'|148.0000000000
2|3|'LARGE PLATED STEEL'|139.0000000000
2|3|'LARGE PLATED TIN'|193.0000000000
2|3|'LARGE POLISHED BRASS'|33.0000000000
2|3|'LARGE POLISHED COPPER'|238.0000000000
2|3|'LARGE POLISHED NICKEL'|150.0000000000
2|3|'LARGE POLISHED STEEL'|277.0000000000
2|3|'LARGE POLISHED TIN'|249.0000000000
2|3|'MEDIUM ANODIZED BRASS'|101.0000000000
2|3|'MEDIUM ANODIZED COPPER'|59.0000000000
2|3|'MEDIUM ANODIZED NICKEL'|204.0000000000
2|3|'MEDIUM ANODIZED STEEL'|74.0000000000
2|3|'MEDIUM ANODIZED TIN'|136.0000000000
2|3|'MEDIUM BRUSHED BRASS'|185.0000000000
2|3|'MEDIUM BRUSHED COPPER'|108.0000000000
2|3|'MEDIUM BRUSHED NICKEL'|133.0000000000
2|3|'MEDIUM BRUSHED STEEL'|211.0000000000
2|3|'MEDIUM BRUSHED TIN'|240.0000000000
2|3|'MEDIUM BURNISHED BRASS'|123.0000000000
2|3|'MEDIUM BURNISHED COPPER'|135.0000000000
2|3|'MEDIUM BURNISHED NICKEL'|261.0000000000
2|3|'MEDIUM BURNISHED STEEL'|108.0000000000
2|3|'MEDIUM BURNISHED TIN'|216.0000000000
2|3|'MEDIUM PLATED BRASS'|131.0000000000
2|3|'MEDIUM PLATED COPPER'|188.0000000000
2|3|'MEDIUM PLATED NICKEL'|129.0000000000
2|3|'MEDIUM PLATED STEEL'|58.0000000000
2|3|'MEDIUM PLATED TIN'|206.0000000000
2|3|'MEDIUM POLISHED BRASS'|235.0000000000
2|3|'MEDIUM POLISHED COPPER'|297.0000000000
2|3|'MEDIUM POLISHED NICKEL'|245.0000000000
2|3|'MEDIUM POLISHED STEEL'|94.0000000000
2|3|'MEDIUM POLISHED TIN'|239.0000000000
2|3|'PROMO ANODIZED BRASS'|275.0000000000
2|3|'PROMO ANODIZED COPPER'|29.0000000000
2|3|'PROMO ANODIZED NICKEL'|189.0000000000
2|3|'PROMO ANODIZED STEEL'|127.0000000000
2|3|'PROMO ANODIZED TIN'|205.0000000000
2|3|'PROMO BRUSHED BRASS'|127.0000000000
2|3|'PROMO BRUSHED COPPER'|24.0000000000
2|3|'PROMO BRUSHED NICKEL'|137.0000000000
2|3|'PROMO BRUSHED STEEL'|121.0000000000
2|3|'PROMO BRUSHED TIN'|128.0000000000
2|3|'PROMO BURNISHED BRASS'|247.0000000000
2|3|'PROMO BURNISHED COPPER'|79.0000000000
2|3|'PROMO BURNISHED NICKEL'|160.0000000000
2|3|'PROMO BURNISHED STEEL'|113.0000000000
2|3|'PROMO BURNISHED TIN'|73.0000000000
2|3|'PROMO PLATED BRASS'|96.0000000000
2|3|'PROMO PLATED COPPER'|137.0000000000
2|3|'PROMO PLATED NICKEL'|107.0000000000
2|3|'PROMO PLATED STEEL'|198.0000000000
2|3|'PROMO PLATED TIN'|214.0000000000
2|3|'PROMO POLISHED BRASS'|97.0000000000
2|3|'PROMO POLISHED COPPER'|146.0000000000
2|3|'PROMO POLISHED NICKEL'|180.0000000000
2|3|'PROMO POLISHED STEEL'|195.0000000000
2|3|'PROMO POLISHED TIN'|106.0000000000
2|3|'SMALL ANODIZED BRASS'|138.0000000000
2|3|'SMALL ANODIZED COPPER'|114.0000000000
2|3|'SMALL ANODIZED NICKEL'|274.0000000000
2|3|'SMALL ANODIZED STEEL'|155.0000000000
2|3|'SMALL ANODIZED TIN'|265.0000000000
2|3|'SMALL BRUSHED BRASS'|281.0000000000
2|3|'SMALL BRUSHED COPPER'|112.0000000000
2|3|'SMALL BRUSHED NICKEL'|195.0000000000
2|3|'SMALL BRUSHED STEEL'|49.0000000000
2|3|'SMALL BRUSHED TIN'|169.0000000000
2|3|'SMALL BURNISHED BRASS'|142.0000000000
2|3|'SMALL BURNISHED COPPER'|159.0000000000
2|3|'SMALL BURNISHED NICKEL'|139.0000000000
2|3|'SMALL BURNISHED STEEL'|199.0000000000
2|3|'SMALL BURNISHED TIN'|173.0000000000
2|3|'SMALL PLATED BRASS'|360.0000000000
2|3|'SMALL PLATED COPPER'|259.0000000000
2|3|'SMALL PLATED NICKEL'|92.0000000000
2|3|'SMALL PLATED STEEL'|179.0000000000
2|3|'SMALL PLATED TIN'|158.0000000000
2|3|'SMALL POLISHED BRASS'|169.0000000000
2|3|'SMALL POLISHED COPPER'|211.0000000000
2|3|'SMALL POLISHED NICKEL'|126.0000000000
2|3|'SMALL POLISHED STEEL'|135.0000000000
2|3|'SMALL POLISHED TIN'|184.0000000000
2|3|'STANDARD ANODIZED BRASS'|228.0000000000
2|3|'STANDARD ANODIZED COPPER'|177.0000000000
2|3|'STANDARD ANODIZED NICKEL'|237.0000000000
2|3|'STANDARD ANODIZED STEEL'|319.0000000000
2|3|'STANDARD ANODIZED TIN'|42.0000000000
2|3|'STANDARD BRUSHED BRASS'|92.0000000000
2|3|'STANDARD BRUSHED COPPER'|124.0000000000
2|3|'STANDARD BRUSHED NICKEL'|101.0000000000
2|3|'STANDARD BRUSHED STEEL'|145.0000000000
2|3|'STANDARD BRUSHED TIN'|43.0000000000
2|3|'STANDARD BURNISHED BRASS'|344.0000000000
2|3|'STANDARD BURNISHED COPPER'|64.0000000000
2|3|'STANDARD BURNISHED NICKEL'|57.0000000000
2|3|'STANDARD BURNISHED STEEL'|206.0000000000
2|3|'STANDARD BURNISHED TIN'|255.0000000000
2|3|'STANDARD PLATED BRASS'|110.0000000000
2|3|'STANDARD PLATED COPPER'|122.0000000000
2|3|'STANDARD PLATED NICKEL'|170.0000000000
2|3|'STANDARD PLATED STEEL'|136.0000000000
2|3|'STANDARD PLATED TIN'|120.0000000000
2|3|'STANDARD POLISHED BRASS'|80.0000000000
2|3|'STANDARD POLISHED COPPER'|289.0000000000
2|3|'STANDARD POLISHED NICKEL'|131.0000000000
2|3|'STANDARD POLISHED STEEL'|110.0000000000
2|3|'STANDARD POLISHED TIN'|233.0000000000
2|4|'ECONOMY ANODIZED BRASS'|134.0000000000
2|4|'ECONOMY ANODIZED COPPER'|140.0000000000
2|4|'ECONOMY ANODIZED NICKEL'|148.0000000000
2|4|'ECONOMY ANODIZED STEEL'|76.0000000000
2|4|'ECONOMY ANODIZED TIN'|159.0000000000
2|4|'ECONOMY BRUSHED BRASS'|129.0000000000
2|4|'ECONOMY BRUSHED COPPER'|321.0000000000
2|4|'ECONOMY BRUSHED NICKEL'|118.0000000000
2|4|'ECONOMY BRUSHED STEEL'|128.0000000000
2|4|'ECONOMY BRUSHED TIN'|180.0000000000
2|4|'ECONOMY BURNISHED BRASS'|282.0000000000
2|4|'ECONOMY BURNISHED COPPER'|253.0000000000
2|4|'ECONOMY BURNISHED NICKEL'|83.0000000000
2|4|'ECONOMY BURNISHED STEEL'|202.0000000000
2|4|'ECONOMY BURNISHED TIN'|206.0000000000
2|4|'ECONOMY PLATED BRASS'|216.0000000000
2|4|'ECONOMY PLATED COPPER'|179.0000000000
2|4|'ECONOMY PLATED NICKEL'|25.0000000000
2|4|'ECONOMY PLATED STEEL'|207.0000000000
2|4|'ECONOMY PLATED TIN'|154.0000000000
2|4|'ECONOMY POLISHED BRASS'|234.0000000000
2|4|'ECONOMY POLISHED COPPER'|71.0000000000
2|4|'ECONOMY POLISHED NICKEL'|70.0000000000
2|4|'ECONOMY POLISHED STEEL'|174.0000000000
2|4|'ECONOMY POLISHED TIN'|172.0000000000
2|4|'LARGE ANODIZED BRASS'|174.0000000000
2|4|'LARGE ANODIZED COPPER'|79.0000000000
2|4|'LARGE ANODIZED NICKEL'|130.0000000000
2|4|'LARGE ANODIZED STEEL'|133.0000000000
2|4|'LARGE ANODIZED TIN'|148.0000000000
2|4|'LARGE BRUSHED BRASS'|80.0000000000
2|4|'LARGE BRUSHED COPPER'|152.0000000000
2|4|'LARGE BRUSHED NICKEL'|91.0000000000
2|4|'LARGE BRUSHED STEEL'|278.0000000000
2|4|'LARGE BRUSHED TIN'|166.0000000000
2|4|'LARGE BURNISHED BRASS'|149.0000000000
2|4|'LARGE BURNISHED COPPER'|227.0000000000
2|4|'LARGE BURNISHED NICKEL'|64.0000000000
2|4|'LARGE BURNISHED STEEL'|165.0000000000
2|4|'LARGE BURNISHED TIN'|144.0000000000
2|4|'LARGE PLATED BRASS'|147.0000000000
2|4|'LARGE PLATED COPPER'|93.0000000000
2|4|'LARGE PLATED NICKEL'|140.0000000000
2|4|'LARGE PLATED STEEL'|273.0000000000
2|4|'LARGE PLATED TIN'|140.0000000000
2|4|'LARGE POLISHED BRASS'|123.0000000000
2|4|'LARGE POLISHED COPPER'|190.0000000000
2|4|'LARGE POLISHED NICKEL'|250.0000000000
2|4|'LARGE POLISHED STEEL'|261.0000000000
2|4|'LARGE POLISHED TIN'|54.0000000000
2|4|'MEDIUM ANODIZED BRASS'|151.0000000000
2|4|'MEDIUM ANODIZED COPPER'|155.0000000000
2|4|'MEDIUM ANODIZED NICKEL'|180.0000000000
2|4|'MEDIUM ANODIZED STEEL'|181.0000000000
2|4|'MEDIUM ANODIZED TIN'|127.0000000000
2|4|'MEDIUM BRUSHED BRASS'|127.0000000000
2|4|'MEDIUM BRUSHED COPPER'|140.0000000000
2|4|'MEDIUM BRUSHED NICKEL'|228.0000000000
2|4|'MEDIUM BRUSHED STEEL'|123.0000000000
2|4|'MEDIUM BRUSHED TIN'|223.0000000000
2|4|'MEDIUM BURNISHED BRASS'|157.0000000000
2|4|'MEDIUM BURNISHED COPPER'|175.0000000000
2|4|'MEDIUM BURNISHED NICKEL'|218.0000000000
2|4|'MEDIUM BURNISHED STEEL'|55.0000000000
2|4|'MEDIUM BURNISHED TIN'|234.0000000000
2|4|'MEDIUM PLATED BRASS'|87.0000000000
2|4|'MEDIUM PLATED COPPER'|164.0000000000
2|4|'MEDIUM PLATED NICKEL'|247.0000000000
2|4|'MEDIUM PLATED STEEL'|138.0000000000
2|4|'MEDIUM PLATED TIN'|125.0000000000
2|4|'MEDIUM POLISHED BRASS'|203.0000000000
2|4|'MEDIUM POLISHED COPPER'|42.0000000000
2|4|'MEDIUM POLISHED NICKEL'|245.0000000000
2|4|'MEDIUM POLISHED STEEL'|139.0000000000
2|4|'MEDIUM POLISHED TIN'|219.0000000000
2|4|'PROMO ANODIZED BRASS'|112.0000000000
2|4|'PROMO ANODIZED COPPER'|178.0000000000
2|4|'PROMO ANODIZED NICKEL'|135.0000000000
2|4|'PROMO ANODIZED STEEL'|50.0000000000
2|4|'PROMO ANODIZED TIN'|295.0000000000
2|4|'PROMO BRUSHED BRASS'|69.0000000000
2|4|'PROMO BRUSHED COPPER'|213.0000000000
2|4|'PROMO BRUSHED NICKEL'|98.0000000000
2|4|'PROMO BRUSHED STEEL'|301.0000000000
2|4|'PROMO BRUSHED TIN'|208.0000000000
2|4|'PROMO BURNISHED BRASS'|6.0000000000
2|4|'PROMO BURNISHED COPPER'|86.0000000000
2|4|'PROMO BURNISHED NICKEL'|86.0000000000
2|4|'PROMO BURNISHED STEEL'|176.0000000000
2|4|'PROMO BURNISHED TIN'|110.0000000000
2|4|'PROMO PLATED BRASS'|341.0000000000
2|4|'PROMO PLATED COPPER'|91.0000000000
2|4|'PROMO PLATED NICKEL'|132.0000000000
2|4|'PROMO PLATED STEEL'|188.0000000000
2|4|'PROMO PLATED TIN'|114.0000000000
2|4|'PROMO POLISHED BRASS'|278.0000000000
2|4|'PROMO POLISHED COPPER'|168.0000000000
2|4|'PROMO POLISHED NICKEL'|84.0000000000
2|4|'PROMO POLISHED STEEL'|410.0000000000
2|4|'PROMO POLISHED TIN'|258.0000000000
2|4|'SMALL ANODIZED BRASS'|233.0000000000
2|4|'SMALL ANODIZED COPPER'|12.0000000000
2|4|'SMALL ANODIZED NICKEL'|106.0000000000
2|4|'SMALL ANODIZED STEEL'|371.0000000000
2|4|'SMALL ANODIZED TIN'|118.0000000000
2|4|'SMALL BRUSHED BRASS'|220.0000000000
2|4|'SMALL BRUSHED COPPER'|413.0000000000
2|4|'SMALL BRUSHED NICKEL'|173.0000000000
2|4|'SMALL BRUSHED STEEL'|283.0000000000
2|4|'SMALL BRUSHED TIN'|123.0000000000
2|4|'SMALL BURNISHED BRASS'|103.0000000000
2|4|'SMALL BURNISHED COPPER'|108.0000000000
2|4|'SMALL BURNISHED NICKEL'|110.0000000000
2|4|'SMALL BURNISHED STEEL'|217.0000000000
2|4|'SMALL BURNISHED TIN'|198.0000000000
2|4|'SMALL PLATED BRASS'|46.0000000000
2|4|'SMALL PLATED COPPER'|102.0000000000
2|4|'SMALL PLATED NICKEL'|203.0000000000
2|4|'SMALL PLATED STEEL'|120.0000000000
2|4|'SMALL PLATED TIN'|181.0000000000
2|4|'SMALL POLISHED BRASS'|143.0000000000
2|4|'SMALL POLISHED COPPER'|286.0000000000
2|4|'SMALL POLISHED NICKEL'|203.0000000000
2|4|'SMALL POLISHED STEEL'|88.0000000000
2|4|'SMALL POLISHED TIN'|206.0000000000
2|4|'STANDARD ANODIZED BRASS'|37.0000000000
2|4|'STANDARD ANODIZED COPPER'|213.0000000000
2|4|'STANDARD ANODIZED NICKEL'|141.0000000000
2|4|'STANDARD ANODIZED STEEL'|102.0000000000
2|4|'STANDARD ANODIZED TIN'|165.0000000000
2|4|'STANDARD BRUSHED BRASS'|261.0000000000
2|4|'STANDARD BRUSHED COPPER'|145.0000000000
2|4|'STANDARD BRUSHED NICKEL'|98.0000000000
2|4|'STANDARD BRUSHED STEEL'|247.0000000000
2|4|'STANDARD BRUSHED TIN'|158.0000000000
2|4|'STANDARD BURNISHED BRASS'|116.0000000000
2|4|'STANDARD BURNISHED COPPER'|163.0000000000
2|4|'STANDARD BURNISHED NICKEL'|194.0000000000
2|4|'STANDARD BURNISHED STEEL'|179.0000000000
2|4|'STANDARD BURNISHED TIN'|129.0000000000
2|4|'STANDARD PLATED BRASS'|233.0000000000
2|4|'STANDARD PLATED COPPER'|124.0000000000
2|4|'STANDARD PLATED NICKEL'|206.0000000000
2|4|'STANDARD PLATED STEEL'|99.0000000000
2|4|'STANDARD PLATED TIN'|140.0000000000
2|4|'STANDARD POLISHED BRASS'|128.0000000000
2|4|'STANDARD POLISHED COPPER'|211.0000000000
2|4|'STANDARD POLISHED NICKEL'|23.0000000000
2|4|'STANDARD POLISHED STEEL'|350.0000000000
2|4|'STANDARD POLISHED TIN'|209.0000000000
3|0|'ECONOMY ANODIZED BRASS'|65.0000000000
3|0|'ECONOMY ANODIZED COPPER'|172.0000000000
3|0|'ECONOMY ANODIZED NICKEL'|72.0000000000
3|0|'ECONOMY ANODIZED STEEL'|200.0000000000
3|0|'ECONOMY ANODIZED TIN'|260.0000000000
3|0|'ECONOMY BRUSHED BRASS'|189.0000000000
3|0|'ECONOMY BRUSHED COPPER'|96.0000000000
3|0|'ECONOMY BRUSHED NICKEL'|185.0000000000
3|0|'ECONOMY BRUSHED STEEL'|311.0000000000
3|0|'ECONOMY BRUSHED TIN'|106.0000000000
3|0|'ECONOMY BURNISHED BRASS'|249.0000000000
3|0|'ECONOMY BURNISHED COPPER'|367.0000000000
3|0|'ECONOMY BURNISHED NICKEL'|187.0000000000
3|0|'ECONOMY BURNISHED STEEL'|45.0000000000
3|0|'ECONOMY BURNISHED TIN'|310.0000000000
3|0|'ECONOMY PLATED BRASS'|65.0000000000
3|0|'ECONOMY PLATED COPPER'|179.0000000000
3|0|'ECONOMY PLATED NICKEL'|143.0000000000
3|0|'ECONOMY PLATED STEEL'|224.0000000000
3|0|'ECONOMY PLATED TIN'|171.0000000000
3|0|'ECONOMY POLISHED BRASS'|120.0000000000
3|0|'ECONOMY POLISHED COPPER'|39.0000000000
3|0|'ECONOMY POLISHED NICKEL'|126.0000000000
3|0|'ECONOMY POLISHED STEEL'|102.0000000000
3|0|'ECONOMY POLISHED TIN'|227.0000000000
3|0|'LARGE ANODIZED BRASS'|133.0000000000
3|0|'LARGE ANODIZED COPPER'|314.0000000000
3|0|'LARGE ANODIZED NICKEL'|161.0000000000
3|0|'LARGE ANODIZED STEEL'|164.0000000000
3|0|'LARGE ANODIZED TIN'|37.0000000000
3|0|'LARGE BRUSHED BRASS'|179.0000000000
3|0|'LARGE BRUSHED COPPER'|140.0000000000
3|0|'LARGE BRUSHED NICKEL'|183.0000000000
3|0|'LARGE BRUSHED STEEL'|226.0000000000
3|0|'LARGE BRUSHED TIN'|63.0000000000
3|0|'LARGE BURNISHED BRASS'|75.0000000000
3|0|'LARGE BURNISHED COPPER'|182.0000000000
3|0|'LARGE BURNISHED NICKEL'|153.0000000000
3|0|'LARGE BURNISHED STEEL'|108.0000000000
3|0|'LARGE BURNISHED TIN'|129.0000000000
3|0|'LARGE PLATED BRASS'|147.0000000000
3|0|'LARGE PLATED COPPER'|70.0000000000
3|0|'LARGE PLATED NICKEL'|169.0000000000
3|0|'LARGE PLATED STEEL'|113.0000000000
3|0|'LARGE PLATED TIN'|63.0000000000
3|0|'LARGE POLISHED BRASS'|289.0000000000
3|0|'LARGE POLISHED COPPER'|188.0000000000
3|0|'LARGE POLISHED NICKEL'|161.0000000000
3|0|'LARGE POLISHED STEEL'|111.0000000000
3|0|'LARGE POLISHED TIN'|138.0000000000
3|0|'MEDIUM ANODIZED BRASS'|159.0000000000
3|0|'MEDIUM ANODIZED COPPER'|192.0000000000
3|0|'MEDIUM ANODIZED NICKEL'|180.0000000000
3|0|'MEDIUM ANODIZED STEEL'|255.0000000000
3|0|'MEDIUM ANODIZED TIN'|216.0000000000
3|0|'MEDIUM BRUSHED BRASS'|170.0000000000
3|0|'MEDIUM BRUSHED COPPER'|24.0000000000
3|0|'MEDIUM BRUSHED NICKEL'|163.0000000000
3|0|'MEDIUM BRUSHED STEEL'|132.0000000000
3|0|'MEDIUM BRUSHED TIN'|310.0000000000
3|0|'MEDIUM BURNISHED BRASS'|92.0000000000
3|0|'MEDIUM BURNISHED COPPER'|212.0000000000
3|0|'MEDIUM BURNISHED NICKEL'|197.0000000000
3|0|'MEDIUM BURNISHED STEEL'|32.0000000000
3|0|'MEDIUM BURNISHED TIN'|201.0000000000
3|0|'MEDIUM PLATED BRASS'|154.0000000000
3|0|'MEDIUM PLATED COPPER'|99.0000000000
3|0|'MEDIUM PLATED NICKEL'|87.0000000000
3|0|'MEDIUM PLATED STEEL'|240.0000000000
3|0|'MEDIUM PLATED TIN'|160.0000000000
3|0|'MEDIUM POLISHED BRASS'|163.0000000000
3|0|'MEDIUM POLISHED COPPER'|267.0000000000
3|0|'MEDIUM POLISHED NICKEL'|45.0000000000
3|0|'MEDIUM POLISHED STEEL'|146.0000000000
3|0|'MEDIUM POLISHED TIN'|214.0000000000
3|0|'PROMO ANODIZED BRASS'|196.0000000000
3|0|'PROMO ANODIZED COPPER'|184.0000000000
3|0|'PROMO ANODIZED NICKEL'|238.0000000000
3|0|'PROMO ANODIZED STEEL'|134.0000000000
3|0|'PROMO ANODIZED TIN'|172.0000000000
3|0|'PROMO BRUSHED BRASS'|274.0000000000
3|0|'PROMO BRUSHED COPPER'|299.0000000000
3|0|'PROMO BRUSHED NICKEL'|73.0000000000
3|0|'PROMO BRUSHED STEEL'|60.0000000000
3|0|'PROMO BRUSHED TIN'|67.0000000000
3|0|'PROMO BURNISHED BRASS'|228.0000000000
3|0|'PROMO BURNISHED COPPER'|276.0000000000
3|0|'PROMO BURNISHED NICKEL'|197.0000000000
3|0|'PROMO BURNISHED STEEL'|93.0000000000
3|0|'PROMO BURNISHED TIN'|226.0000000000
3|0|'PROMO PLATED BRASS'|135.0000000000
3|0|'PROMO PLATED COPPER'|224.0000000000
3|0|'PROMO PLATED NICKEL'|188.0000000000
3|0|'PROMO PLATED STEEL'|123.0000000000
3|0|'PROMO PLATED TIN'|117.0000000000
3|0|'PROMO POLISHED BRASS'|101.0000000000
3|0|'PROMO POLISHED COPPER'|195.0000000000
3|0|'PROMO POLISHED NICKEL'|326.0000000000
3|0|'PROMO POLISHED STEEL'|243.0000000000
3|0|'PROMO POLISHED TIN'|268.0000000000
3|0|'SMALL ANODIZED BRASS'|74.0000000000
3|0|'SMALL ANODIZED COPPER'|173.0000000000
3|0|'SMALL ANODIZED NICKEL'|117.0000000000
3|0|'SMALL ANODIZED STEEL'|278.0000000000
3|0|'SMALL ANODIZED TIN'|139.0000000000
3|0|'SMALL BRUSHED BRASS'|29.0000000000
3|0|'SMALL BRUSHED COPPER'|218.0000000000
3|0|'SMALL BRUSHED NICKEL'|323.0000000000
3|0|'SMALL BRUSHED STEEL'|160.0000000000
3|0|'SMALL BRUSHED TIN'|153.0000000000
3|0|'SMALL BURNISHED BRASS'|182.0000000000
3|0|'SMALL BURNISHED COPPER'|223.0000000000
3|0|'SMALL BURNISHED NICKEL'|324.0000000000
3|0|'SMALL BURNISHED STEEL'|201.0000000000
3|0|'SMALL BURNISHED TIN'|66.0000000000
3|0|'SMALL PLATED BRASS'|278.0000000000
3|0|'SMALL PLATED COPPER'|188.0000000000
3|0|'SMALL PLATED NICKEL'|286.0000000000
3|0|'SMALL PLATED STEEL'|28.0000000000
3|0|'SMALL PLATED TIN'|191.0000000000
3|0|'SMALL POLISHED BRASS'|109.0000000000
3|0|'SMALL POLISHED COPPER'|333.0000000000
3|0|'SMALL POLISHED NICKEL'|255.0000000000
3|0|'SMALL POLISHED STEEL'|272.0000000000
3|0|'SMALL POLISHED TIN'|265.0000000000
3|0|'STANDARD ANODIZED BRASS'|119.0000000000
3|0|'STANDARD ANODIZED COPPER'|215.0000000000
3|0|'STANDARD ANODIZED NICKEL'|249.0000000000
3|0|'STANDARD ANODIZED STEEL'|212.0000000000
3|0|'STANDARD ANODIZED TIN'|132.0000000000
3|0|'STANDARD BRUSHED BRASS'|221.0000000000
3|0|'STANDARD BRUSHED COPPER'|180.0000000000
3|0|'STANDARD BRUSHED NICKEL'|104.0000000000
3|0|'STANDARD BRUSHED STEEL'|108.0000000000
3|0|'STANDARD BRUSHED TIN'|306.0000000000
3|0|'STANDARD BURNISHED BRASS'|197.0000000000
3|0|'STANDARD BURNISHED COPPER'|66.0000000000
3|0|'STANDARD BURNISHED NICKEL'|92.0000000000
3|0|'STANDARD BURNISHED STEEL'|91.0000000000
3|0|'STANDARD BURNISHED TIN'|148.0000000000
3|0|'STANDARD PLATED BRASS'|142.0000000000
3|0|'STANDARD PLATED COPPER'|85.0000000000
3|0|'STANDARD PLATED NICKEL'|175.0000000000
3|0|'STANDARD PLATED STEEL'|103.0000000000
3|0|'STANDARD PLATED TIN'|134.0000000000
3|0|'STANDARD POLISHED BRASS'|170.0000000000
3|0|'STANDARD POLISHED COPPER'|256.0000000000
3|0|'STANDARD POLISHED NICKEL'|106.0000000000
3|0|'STANDARD POLISHED STEEL'|200.0000000000
3|0|'STANDARD POLISHED TIN'|105.0000000000
3|1|'ECONOMY ANODIZED BRASS'|206.0000000000
3|1|'ECONOMY ANODIZED COPPER'|131.0000000000
3|1|'ECONOMY ANODIZED NICKEL'|141.0000000000
3|1|'ECONOMY ANODIZED STEEL'|70.0000000000
3|1|'ECONOMY ANODIZED TIN'|41.0000000000
3|1|'ECONOMY BRUSHED COPPER'|274.0000000000
3|1|'ECONOMY BRUSHED NICKEL'|295.0000000000
3|1|'ECONOMY BRUSHED STEEL'|115.0000000000
3|1|'ECONOMY BRUSHED TIN'|102.0000000000
3|1|'ECONOMY BURNISHED BRASS'|184.0000000000
3|1|'ECONOMY BURNISHED COPPER'|132.0000000000
3|1|'ECONOMY BURNISHED NICKEL'|198.0000000000
3|1|'ECONOMY BURNISHED STEEL'|109.0000000000
3|1|'ECONOMY BURNISHED TIN'|145.0000000000
3|1|'ECONOMY PLATED BRASS'|220.0000000000
3|1|'ECONOMY PLATED COPPER'|164.0000000000
3|1|'ECONOMY PLATED NICKEL'|62.0000000000
3|1|'ECONOMY PLATED STEEL'|249.0000000000
3|1|'ECONOMY PLATED TIN'|65.0000000000
3|1|'ECONOMY POLISHED BRASS'|228.0000000000
3|1|'ECONOMY POLISHED COPPER'|225.0000000000
3|1|'ECONOMY POLISHED NICKEL'|149.0000000000
3|1|'ECONOMY POLISHED STEEL'|112.0000000000
3|1|'ECONOMY POLISHED TIN'|143.0000000000
3|1|'LARGE ANODIZED BRASS'|182.0000000000
3|1|'LARGE ANODIZED COPPER'|260.0000000000
3|1|'LARGE ANODIZED NICKEL'|263.0000000000
3|1|'LARGE ANODIZED STEEL'|128.0000000000
3|1|'LARGE ANODIZED TIN'|260.0000000000
3|1|'LARGE BRUSHED BRASS'|176.0000000000
3|1|'LARGE BRUSHED COPPER'|140.0000000000
3|1|'LARGE BRUSHED NICKEL'|143.0000000000
3|1|'LARGE BRUSHED STEEL'|108.0000000000
3|1|'LARGE BRUSHED TIN'|71.0000000000
3|1|'LARGE BURNISHED BRASS'|221.0000000000
3|1|'LARGE BURNISHED COPPER'|118.0000000000
3|1|'LARGE BURNISHED NICKEL'|27.0000000000
3|1|'LARGE BURNISHED STEEL'|55.0000000000
3|1|'LARGE BURNISHED TIN'|100.0000000000
3|1|'LARGE PLATED BRASS'|250.0000000000
3|1|'LARGE PLATED COPPER'|62.0000000000
3|1|'LARGE PLATED NICKEL'|288.0000000000
3|1|'LARGE PLATED STEEL'|364.0000000000
3|1|'LARGE PLATED TIN'|99.0000000000
3|1|'LARGE POLISHED BRASS'|253.0000000000
3|1|'LARGE POLISHED COPPER'|154.0000000000
3|1|'LARGE POLISHED NICKEL'|154.0000000000
3|1|'LARGE POLISHED STEEL'|241.0000000000
3|1|'LARGE POLISHED TIN'|90.0000000000
3|1|'MEDIUM ANODIZED BRASS'|117.0000000000
3|1|'MEDIUM ANODIZED COPPER'|351.0000000000
3|1|'MEDIUM ANODIZED NICKEL'|154.0000000000
3|1|'MEDIUM ANODIZED STEEL'|60.0000000000
3|1|'MEDIUM ANODIZED TIN'|132.0000000000
3|1|'MEDIUM BRUSHED BRASS'|133.0000000000
3|1|'MEDIUM BRUSHED COPPER'|79.0000000000
3|1|'MEDIUM BRUSHED NICKEL'|147.0000000000
3|1|'MEDIUM BRUSHED STEEL'|172.0000000000
3|1|'MEDIUM BRUSHED TIN'|41.0000000000
3|1|'MEDIUM BURNISHED BRASS'|161.0000000000
3|1|'MEDIUM BURNISHED COPPER'|91.0000000000
3|1|'MEDIUM BURNISHED NICKEL'|135.0000000000
3|1|'MEDIUM BURNISHED STEEL'|64.0000000000
3|1|'MEDIUM BURNISHED TIN'|156.0000000000
3|1|'MEDIUM PLATED BRASS'|149.0000000000
3|1|'MEDIUM PLATED COPPER'|161.0000000000
3|1|'MEDIUM PLATED NICKEL'|52.0000000000
3|1|'MEDIUM PLATED STEEL'|200.0000000000
3|1|'MEDIUM PLATED TIN'|106.0000000000
3|1|'MEDIUM POLISHED BRASS'|82.0000000000
3|1|'MEDIUM POLISHED COPPER'|231.0000000000
3|1|'MEDIUM POLISHED NICKEL'|187.0000000000
3|1|'MEDIUM POLISHED STEEL'|204.0000000000
3|1|'MEDIUM POLISHED TIN'|148.0000000000
3|1|'PROMO ANODIZED BRASS'|160.0000000000
3|1|'PROMO ANODIZED COPPER'|189.0000000000
3|1|'PROMO ANODIZED NICKEL'|150.0000000000
3|1|'PROMO ANODIZED STEEL'|275.0000000000
