Customer#000000469,469,552615,1996-10-01,132362.42,102.0000000000
Customer#000000472,472,515461,1995-11-06,138285.61,118.0000000000
Customer#000000475,475,490791,1993-06-07,240052.46,139.0000000000
Customer#000000475,475,565538,1996-08-05,193372.41,139.0000000000
Customer#000000476,476,394949,1993-10-04,184925.30,112.0000000000
Customer#000000478,478,217541,1993-01-16,409320.18,297.0000000000
Customer#000000478,478,361669,1996-10-06,173487.85,111.0000000000
Customer#000000478,478,546758,1995-08-04,185299.88,114.0000000000
Customer#000000481,481,488128,1994-08-17,213861.21,151.0000000000
Customer#000000484,484,486338,1994-01-18,131882.75,112.0000000000
Customer#000000484,484,588544,1994-02-03,208267.99,146.0000000000
Customer#000000485,485,552965,1993-01-02,270208.91,196.0000000000
Customer#000000485,485,563941,1995-10-28,266077.16,212.0000000000
Customer#000000485,485,589446,1992-08-30,152160.69,126.0000000000
Customer#000000487,487,103685,1997-02-20,239590.53,157.0000000000
Customer#000000487,487,567297,1995-06-17,242408.20,187.0000000000
Customer#000000490,490,137571,1993-02-11,170000.32,107.0000000000
Customer#000000490,490,315456,1997-06-27,203354.64,152.0000000000
Customer#000000490,490,465093,1993-01-16,144060.24,105.0000000000
Customer#000000490,490,505860,1996-11-28,161245.84,104.0000000000
Customer#000000491,491,482279,1993-03-28,187777.21,116.0000000000
Customer#000000491,491,585094,1996-06-19,157684.42,132.0000000000
Customer#000000493,493,424289,1998-06-21,365673.68,237.0000000000
Customer#000000493,493,521383,1993-12-22,173310.60,147.0000000000
Customer#000000493,493,556355,1992-05-15,222534.16,156.0000000000
Customer#000000493,493,594819,1997-06-11,165847.71,120.0000000000
Customer#000000496,496,431106,1995-02-23,322168.65,223.0000000000
Customer#000000497,497,369989,1995-11-03,281563.84,176.0000000000
Customer#000000497,497,451269,1993-12-18,224252.93,161.0000000000
Customer#000000497,497,597345,1995-05-08,229447.16,177.0000000000
Customer#000000499,499,464001,1994-03-30,221102.93,185.0000000000
Customer#000000499,499,515110,1996-07-15,168246.21,102.0000000000
Customer#000000499,499,568259,1996-07-13,162567.54,130.0000000000
Customer#000000502,502,143616,1992-09-06,209251.07,158.0000000000
Customer#000000502,502,267140,1995-08-05,228482.26,147.0000000000
Customer#000000502,502,439014,1996-07-18,183546.17,143.0000000000
Customer#000000502,502,470240,1993-07-27,217999.90,150.0000000000
Customer#000000503,503,518917,1994-10-21,171954.77,126.0000000000
Customer#000000505,505,461958,1994-08-03,237732.47,184.0000000000
Customer#000000505,505,506791,1992-01-25,197735.66,153.0000000000
Customer#000000505,505,548998,1992-04-08,203656.75,144.0000000000
Customer#000000505,505,575105,1998-02-28,212327.11,157.0000000000
Customer#000000506,506,573413,1993-02-02,131854.95,119.0000000000
Customer#000000506,506,589955,1995-01-25,165023.45,134.0000000000
Customer#000000511,511,585380,1994-06-08,159500.34,109.0000000000
Customer#000000515,515,105571,1992-05-26,166356.06,126.0000000000
Customer#000000515,515,554338,1993-06-22,180321.59,117.0000000000
Customer#000000517,517,595780,1992-09-16,185704.30,138.0000000000
Customer#000000518,518,437316,1993-08-02,267529.45,189.0000000000
Customer#000000520,520,417474,1993-12-13,229698.54,162.0000000000
Customer#000000520,520,563463,1996-03-30,234540.41,153.0000000000
Customer#000000520,520,585159,1997-05-21,203155.31,139.0000000000
Customer#000000523,523,449409,1994-08-17,240322.16,157.0000000000
Customer#000000523,523,470560,1992-03-08,257437.11,191.0000000000
Customer#000000524,524,540193,1994-10-26,318946.16,210.0000000000
Customer#000000526,526,288708,1998-06-19,228931.17,157.0000000000
Customer#000000526,526,293282,1994-03-06,158863.48,145.0000000000
Customer#000000526,526,464579,1995-08-31,200070.22,133.0000000000
Customer#000000526,526,515847,1996-04-28,215698.58,201.0000000000
Customer#000000527,527,549638,1998-06-28,240142.34,174.0000000000
Customer#000000532,532,489286,1995-05-13,159575.03,101.0000000000
Customer#000000532,532,551111,1998-01-15,216329.75,136.0000000000
Customer#000000532,532,556965,1997-02-07,220293.31,147.0000000000
Customer#000000532,532,589315,1995-02-23,152244.04,130.0000000000
Customer#000000536,536,506247,1994-05-20,162313.59,142.0000000000
Customer#000000536,536,564163,1994-08-17,194684.98,116.0000000000
Customer#000000538,538,147841,1994-06-01,334614.44,219.0000000000
Customer#000000538,538,388544,1994-10-21,313694.34,227.0000000000
Customer#000000538,538,575495,1992-01-01,189914.88,154.0000000000
Customer#000000538,538,576869,1996-08-05,284290.49,177.0000000000
Customer#000000539,539,279681,1998-07-17,301608.56,203.0000000000
Customer#000000539,539,393762,1997-06-29,137368.91,108.0000000000
Customer#000000539,539,543137,1996-10-31,139026.35,107.0000000000
Customer#000000539,539,544740,1998-02-27,296889.80,199.0000000000
Customer#000000541,541,522757,1997-11-14,235918.07,207.0000000000
Customer#000000541,541,565828,1994-02-17,170964.50,149.0000000000
Customer#000000541,541,578754,1992-08-31,218533.71,175.0000000000
Customer#000000542,542,264837,1997-03-21,245870.84,167.0000000000
Customer#000000544,544,326784,1995-01-24,206456.65,149.0000000000
Customer#000000544,544,482369,1997-02-21,156862.61,115.0000000000
Customer#000000544,544,525444,1995-08-10,303249.68,200.0000000000
Customer#000000545,545,596898,1997-05-28,194485.31,133.0000000000
Customer#000000547,547,74208,1997-08-24,271801.04,178.0000000000
Customer#000000547,547,509985,1993-12-17,264103.45,200.0000000000
Customer#000000547,547,527650,1993-04-29,141844.74,109.0000000000
Customer#000000547,547,589729,1992-03-13,199912.36,136.0000000000
Customer#000000550,550,514278,1993-11-08,305700.40,194.0000000000
Customer#000000550,550,585696,1998-03-08,216316.51,170.0000000000
Customer#000000553,553,307617,1992-06-09,189571.28,136.0000000000
Customer#000000554,554,560679,1997-10-17,149900.60,108.0000000000
Customer#000000554,554,566368,1993-07-05,235952.98,165.0000000000
Customer#000000554,554,570756,1993-08-21,176141.38,142.0000000000
Customer#000000556,556,495844,1992-11-24,206316.67,158.0000000000
Customer#000000556,556,573057,1995-03-15,127493.71,109.0000000000
Customer#000000557,557,592358,1993-02-08,138302.64,106.0000000000
Customer#000000559,559,360102,1994-07-28,187650.28,146.0000000000
Customer#000000562,562,454469,1996-03-12,139687.40,101.0000000000
Customer#000000562,562,590402,1994-12-12,220250.28,175.0000000000
Customer#000000565,565,565154,1993-10-15,156755.91,132.0000000000
Customer#000000566,566,435746,1996-01-02,162815.30,135.0000000000
Customer#000000568,568,528389,1995-10-16,173589.72,118.0000000000
Customer#000000568,568,531844,1993-08-16,261386.31,185.0000000000
Customer#000000569,569,361697,1992-05-04,160813.88,136.0000000000
Customer#000000569,569,457766,1995-10-29,244465.79,163.0000000000
Customer#000000572,572,371521,1997-12-14,155210.03,126.0000000000
Customer#000000580,580,452775,1993-09-24,167772.66,131.0000000000
Customer#000000580,580,538212,1996-05-07,183873.99,124.0000000000
Customer#000000580,580,576739,1995-03-01,145346.46,105.0000000000
Customer#000000587,587,330150,1992-09-03,197365.75,146.0000000000
Customer#000000587,587,486982,1997-02-04,177307.30,127.0000000000
Customer#000000589,589,479973,1992-08-06,124434.52,111.0000000000
Customer#000000593,593,214658,1998-07-26,254533.70,171.0000000000
Customer#000000593,593,561921,1995-04-01,238980.35,161.0000000000
Customer#000000593,593,593927,1995-03-04,188162.64,126.0000000000
Customer#000000598,598,423298,1993-02-25,237098.19,154.0000000000
Customer#000000598,598,584866,1997-10-06,145758.76,114.0000000000
Customer#000000598,598,594567,1995-03-05,180669.18,124.0000000000
Customer#000000601,601,171460,1996-01-05,145274.95,101.0000000000
Customer#000000601,601,515715,1994-10-30,279326.00,207.0000000000
Customer#000000601,601,543649,1994-05-24,183642.23,108.0000000000
Customer#000000601,601,572423,1996-05-27,199036.90,156.0000000000
Customer#000000604,604,378947,1997-04-18,209321.22,129.0000000000
Customer#000000604,604,580192,1994-03-05,340698.44,222.0000000000
Customer#000000605,605,404708,1996-09-22,261327.09,189.0000000000
Customer#000000605,605,520583,1993-07-13,222351.27,175.0000000000
Customer#000000607,607,336869,1992-05-07,174500.00,128.0000000000
Customer#000000607,607,571139,1992-03-24,245557.47,164.0000000000
Customer#000000610,610,116993,1992-08-03,152202.47,123.0000000000
Customer#000000610,610,536546,1992-03-09,240883.12,172.0000000000
Customer#000000610,610,547648,1994-06-26,210097.36,158.0000000000
Customer#000000611,611,507555,1994-02-22,256637.91,164.0000000000
Customer#000000613,613,323522,1992-11-09,219696.66,163.0000000000
Customer#000000614,614,598307,1996-03-05,189575.30,154.0000000000
Customer#000000616,616,525698,1995-07-06,263893.56,181.0000000000
Customer#000000616,616,526881,1996-03-08,250604.63,198.0000000000
Customer#000000616,616,574788,1995-01-19,222612.51,151.0000000000
Customer#000000617,617,313217,1997-08-24,178347.07,133.0000000000
Customer#000000619,619,459751,1994-01-09,203428.95,176.0000000000
Customer#000000619,619,592995,1994-06-26,230333.15,149.0000000000
Customer#000000620,620,381990,1994-06-20,252071.04,153.0000000000
Customer#000000622,622,548707,1996-05-26,173123.04,119.0000000000
Customer#000000622,622,574757,1995-04-23,177007.36,142.0000000000
Customer#000000623,623,405572,1995-04-25,161361.28,127.0000000000
Customer#000000623,623,554498,1997-09-03,244805.06,160.0000000000
Customer#000000625,625,558913,1992-12-06,201983.80,160.0000000000
Customer#000000628,628,429189,1996-02-20,265122.13,195.0000000000
Customer#000000628,628,467718,1997-05-16,223979.11,166.0000000000
Customer#000000629,629,521124,1993-04-25,122189.54,103.0000000000
Customer#000000631,631,286083,1993-03-09,204613.90,152.0000000000
Customer#000000631,631,437861,1996-10-18,250015.88,194.0000000000
Customer#000000631,631,524353,1995-10-19,249942.32,195.0000000000
Customer#000000631,631,591620,1996-06-21,174300.28,129.0000000000
Customer#000000632,632,545921,1996-11-03,190497.17,117.0000000000
Customer#000000634,634,502023,1997-12-17,183324.55,129.0000000000
Customer#000000635,635,563078,1997-07-02,220430.24,171.0000000000
Customer#000000641,641,287906,1993-02-17,179916.80,139.0000000000
Customer#000000641,641,557220,1998-03-12,314221.98,201.0000000000
Customer#000000643,643,550087,1995-12-30,290227.96,208.0000000000
Customer#000000643,643,554599,1992-01-29,129784.68,107.0000000000
Customer#000000644,644,409793,1996-12-13,180021.04,129.0000000000
Customer#000000644,644,493412,1992-09-14,323578.73,225.0000000000
Customer#000000646,646,74914,1992-11-08,283237.68,194.0000000000
Customer#000000649,649,532230,1996-03-16,270664.42,188.0000000000
Customer#000000649,649,591974,1994-03-24,144047.41,119.0000000000
Customer#000000650,650,562564,1995-06-28,208175.21,172.0000000000
Customer#000000652,652,480769,1996-05-27,133971.43,105.0000000000
Customer#000000652,652,585957,1998-06-19,217332.36,147.0000000000
Customer#000000653,653,402625,1996-02-19,178837.70,154.0000000000
Customer#000000655,655,348900,1997-04-19,132085.33,103.0000000000
Customer#000000656,656,34467,1994-10-25,130180.42,112.0000000000
Customer#000000659,659,522023,1992-11-26,173772.16,151.0000000000
Customer#000000659,659,583586,1993-11-17,184841.06,132.0000000000
Customer#000000662,662,41926,1995-02-06,185390.89,130.0000000000
Customer#000000662,662,362627,1992-07-11,235201.59,156.0000000000
Customer#000000662,662,590852,1996-09-12,152798.39,130.0000000000
Customer#000000667,667,323010,1994-06-09,273083.42,209.0000000000
Customer#000000667,667,464962,1994-10-08,150438.03,124.0000000000
Customer#000000667,667,500225,1997-04-26,251291.59,200.0000000000
Customer#000000668,668,418528,1995-05-19,257696.05,168.0000000000
Customer#000000670,670,465446,1996-02-23,153854.94,120.0000000000
Customer#000000671,671,343489,1996-08-17,149648.01,110.0000000000
Customer#000000671,671,503207,1993-06-23,151534.86,117.0000000000
Customer#000000673,673,521125,1997-04-01,233277.02,144.0000000000
Customer#000000673,673,531778,1996-03-03,175317.57,138.0000000000
Customer#000000674,674,486113,1993-12-11,201640.44,140.0000000000
Customer#000000676,676,595200,1996-04-24,286943.01,223.0000000000
Customer#000000677,677,280902,1998-07-31,242820.24,169.0000000000
Customer#000000677,677,395621,1992-05-29,157317.93,119.0000000000
Customer#000000679,679,518209,1994-09-04,171331.42,113.0000000000
Customer#000000679,679,546374,1998-01-19,329252.78,219.0000000000
Customer#000000680,680,241857,1994-02-12,165834.77,114.0000000000
Customer#000000680,680,338595,1993-10-20,244589.44,176.0000000000
Customer#000000680,680,517922,1993-11-12,314875.10,208.0000000000
Customer#000000680,680,599911,1997-07-17,171156.38,126.0000000000
Customer#000000683,683,537218,1995-12-31,161136.11,130.0000000000
Customer#000000685,685,578689,1995-11-21,211798.31,151.0000000000
Customer#000000685,685,582113,1992-10-04,210879.16,148.0000000000
Customer#000000686,686,487876,1993-12-05,170666.66,110.0000000000
Customer#000000688,688,436928,1997-06-02,138987.10,113.0000000000
Customer#000000688,688,515777,1996-09-15,294129.22,201.0000000000
Customer#000000688,688,559685,1998-02-06,134807.18,106.0000000000
Customer#000000694,694,512610,1995-11-30,272923.07,195.0000000000
Customer#000000694,694,587460,1998-07-24,262870.90,184.0000000000
Customer#000000695,695,562467,1998-01-30,168501.86,107.0000000000
Customer#000000697,697,490144,1996-03-05,285310.22,199.0000000000
Customer#000000698,698,596487,1996-06-19,220962.52,160.0000000000
Customer#000000700,700,115367,1998-03-07,240903.41,159.0000000000
Customer#000000700,700,531396,1992-11-18,146053.73,113.0000000000
Customer#000000700,700,545990,1995-11-13,245658.64,159.0000000000
Customer#000000701,701,422274,1996-01-06,172137.02,104.0000000000
Customer#000000701,701,523011,1992-05-20,201837.57,110.0000000000
Customer#000000701,701,576966,1992-10-12,166432.31,102.0000000000
Customer#000000701,701,581666,1995-09-04,159388.04,104.0000000000
Customer#000000703,703,590434,1996-03-12,119484.46,117.0000000000
Customer#000000706,706,461952,1992-05-11,166887.80,106.0000000000
Customer#000000712,712,537159,1997-10-23,166412.74,128.0000000000
Customer#000000712,712,574278,1997-08-05,210521.47,145.0000000000
Customer#000000713,713,331141,1993-11-10,239736.43,160.0000000000
Customer#000000713,713,411009,1992-11-08,196146.93,164.0000000000
Customer#000000713,713,557282,1995-05-07,217185.04,166.0000000000
Customer#000000716,716,468039,1998-02-17,156063.17,114.0000000000
Customer#000000719,719,597636,1992-05-05,297451.64,191.0000000000
Customer#000000721,721,353414,1997-09-12,151723.31,110.0000000000
Customer#000000721,721,372480,1996-07-15,256710.86,185.0000000000
Customer#000000721,721,393410,1997-03-30,265743.69,162.0000000000
Customer#000000721,721,558147,1994-01-18,202714.02,135.0000000000
Customer#000000722,722,558178,1996-04-24,262231.56,191.0000000000
Customer#000000722,722,558786,1992-07-19,169858.70,111.0000000000
Customer#000000724,724,171937,1994-05-06,218652.58,173.0000000000
Customer#000000724,724,349414,1995-08-26,220967.33,170.0000000000
Customer#000000724,724,501443,1995-06-09,181312.05,132.0000000000
Customer#000000724,724,524672,1995-04-18,201764.43,133.0000000000
Customer#000000724,724,536934,1996-12-01,311292.22,210.0000000000
Customer#000000725,725,457154,1993-01-10,293470.59,199.0000000000
Customer#000000727,727,135617,1995-12-31,244463.38,146.0000000000
Customer#000000727,727,390016,1995-08-15,169862.25,120.0000000000
Customer#000000727,727,564423,1993-02-05,283261.87,203.0000000000
Customer#000000727,727,598785,1997-02-18,231423.67,160.0000000000
Customer#000000730,730,480007,1995-01-18,165741.69,129.0000000000
Customer#000000730,730,568326,1992-07-05,197061.32,153.0000000000
Customer#000000730,730,585057,1997-06-04,233777.86,178.0000000000
Customer#000000731,731,599750,1996-02-13,169531.72,130.0000000000
Customer#000000733,733,566981,1993-05-04,238435.66,173.0000000000
Customer#000000733,733,593312,1996-12-12,226167.40,163.0000000000
Customer#000000736,736,445602,1992-03-13,121879.68,106.0000000000
Customer#000000736,736,485124,1993-01-28,272848.82,191.0000000000
Customer#000000736,736,589156,1995-12-24,165854.02,123.0000000000
