'Customer#000005779'|5779|5976999|1996-03-24|220634.01|112.0000000000
'Customer#000005791'|5791|5947300|1994-05-03|284865.61|101.0000000000
'Customer#000005794'|5794|5851589|1993-03-30|262828.63|114.0000000000
'Customer#000005797'|5797|5942016|1993-07-31|176294.30|120.0000000000
'Customer#000005803'|5803|5845765|1992-10-24|337010.03|152.0000000000
'Customer#000005818'|5818|5822882|1997-02-07|218608.62|123.0000000000
'Customer#000005819'|5819|5996487|1995-06-14|142882.23|101.0000000000
'Customer#000005830'|5830|5906788|1995-05-08|356770.53|122.0000000000
'Customer#000005839'|5839|5942085|1993-12-19|224380.36|127.0000000000
'Customer#000005843'|5843|5999585|1992-12-31|200838.85|109.0000000000
'Customer#000005846'|5846|5933315|1998-02-18|267855.32|144.0000000000
'Customer#000005876'|5876|5971555|1993-08-29|233355.53|135.0000000000
'Customer#000005896'|5896|5940039|1992-09-19|214889.62|118.0000000000
'Customer#000005911'|5911|5987458|1994-10-28|231802.47|157.0000000000
'Customer#000005956'|5956|5971204|1993-04-01|159311.30|116.0000000000
'Customer#000005972'|5972|5946022|1993-07-08|175400.61|136.0000000000
'Customer#000005984'|5984|5994657|1997-06-16|293700.96|169.0000000000
'Customer#000005996'|5996|5935011|1995-10-30|295898.04|162.0000000000
'Customer#000005998'|5998|5942211|1997-08-02|173052.42|119.0000000000
'Customer#000005998'|5998|5964097|1993-12-27|282083.43|181.0000000000
'Customer#000005999'|5999|5675045|1996-02-11|232515.02|137.0000000000
'Customer#000006011'|6011|5971655|1996-04-13|235714.30|109.0000000000
'Customer#000006020'|6020|5917478|1994-09-03|339446.68|158.0000000000
'Customer#000006026'|6026|5943077|1998-06-01|193222.79|131.0000000000
'Customer#000006029'|6029|5911847|1994-05-22|246432.02|136.0000000000
'Customer#000006031'|6031|5866439|1992-08-15|194311.82|109.0000000000
'Customer#000006043'|6043|5876742|1997-12-03|235926.43|119.0000000000
'Customer#000006058'|6058|5968066|1996-10-03|218011.98|102.0000000000
'Customer#000006064'|6064|5866949|1997-07-12|393938.76|200.0000000000
'Customer#000006103'|6103|5968613|1996-08-01|252106.90|146.0000000000
'Customer#000006104'|6104|5799973|1997-06-13|298407.07|158.0000000000
'Customer#000006122'|6122|5764770|1995-12-20|164909.21|102.0000000000
'Customer#000006154'|6154|5954022|1995-08-07|235226.44|127.0000000000
'Customer#000006154'|6154|5970787|1994-09-03|233321.84|165.0000000000
'Customer#000006154'|6154|5980352|1993-07-16|201016.58|120.0000000000
'Customer#000006157'|6157|5944897|1998-01-16|288254.19|110.0000000000
'Customer#000006164'|6164|5884580|1996-08-09|219843.58|143.0000000000
'Customer#000006194'|6194|5817860|1996-04-14|244335.52|103.0000000000
'Customer#000006202'|6202|5959973|1992-05-04|180967.41|105.0000000000
'Customer#000006211'|6211|5976103|1992-02-21|225001.35|132.0000000000
'Customer#000006229'|6229|5957154|1993-11-29|310797.08|152.0000000000
'Customer#000006239'|6239|5969348|1994-01-22|214114.39|109.0000000000
'Customer#000006262'|6262|5835556|1992-07-17|313581.40|156.0000000000
'Customer#000006275'|6275|5946021|1996-06-05|147243.32|109.0000000000
'Customer#000006289'|6289|5945761|1992-07-02|314284.02|153.0000000000
'Customer#000006349'|6349|5989445|1995-02-13|269973.99|173.0000000000
'Customer#000006353'|6353|5997122|1996-04-30|192115.68|103.0000000000
'Customer#000006362'|6362|5978691|1992-07-31|220274.60|148.0000000000
'Customer#000006364'|6364|5870279|1992-04-01|216346.55|102.0000000000
'Customer#000006367'|6367|5861414|1995-09-29|274352.23|101.0000000000
'Customer#000006376'|6376|5966018|1994-04-15|190364.91|102.0000000000
'Customer#000006382'|6382|5988193|1995-11-15|163059.91|107.0000000000
'Customer#000006394'|6394|5983680|1995-12-12|181336.43|132.0000000000
'Customer#000006397'|6397|5856258|1995-05-27|347779.32|112.0000000000
'Customer#000006401'|6401|5707265|1993-10-15|304373.03|102.0000000000
'Customer#000006439'|6439|5933280|1993-03-08|268210.48|126.0000000000
'Customer#000006442'|6442|5970144|1992-01-21|307023.80|194.0000000000
'Customer#000006469'|6469|5999333|1994-05-02|210652.64|179.0000000000
'Customer#000006496'|6496|5905221|1997-12-31|236222.67|140.0000000000
'Customer#000006502'|6502|5765792|1997-09-28|259591.52|106.0000000000
'Customer#000006524'|6524|5931457|1997-04-27|378785.50|219.0000000000
'Customer#000006529'|6529|5961794|1992-01-27|164894.57|115.0000000000
'Customer#000006554'|6554|5825383|1993-02-07|244858.29|144.0000000000
'Customer#000006565'|6565|5848231|1994-07-17|331011.25|150.0000000000
'Customer#000006625'|6625|5956161|1993-10-23|337031.16|222.0000000000
'Customer#000006628'|6628|5950213|1995-07-11|282633.91|159.0000000000
'Customer#000006637'|6637|5894662|1995-05-13|384564.72|156.0000000000
'Customer#000006647'|6647|5942789|1996-10-21|132810.07|102.0000000000
'Customer#000006668'|6668|5899879|1993-12-11|277137.16|105.0000000000
'Customer#000006671'|6671|5937792|1996-12-04|169933.51|127.0000000000
'Customer#000006694'|6694|5830881|1994-08-08|233109.80|120.0000000000
'Customer#000006697'|6697|5898597|1997-06-13|239175.90|110.0000000000
'Customer#000006700'|6700|5983559|1997-07-24|379163.19|231.0000000000
'Customer#000006709'|6709|5971234|1995-09-05|185201.55|106.0000000000
'Customer#000006713'|6713|5869092|1994-04-09|307794.71|109.0000000000
'Customer#000006748'|6748|5999493|1994-03-11|210836.01|155.0000000000
'Customer#000006790'|6790|5868899|1998-01-26|400844.89|107.0000000000
'Customer#000006811'|6811|5954276|1993-05-12|193045.19|132.0000000000
'Customer#000006827'|6827|5834882|1997-11-06|191961.36|130.0000000000
'Customer#000006829'|6829|5982663|1995-11-12|240896.42|149.0000000000
'Customer#000006832'|6832|5995746|1996-07-10|167224.32|136.0000000000
'Customer#000006851'|6851|5933062|1992-12-11|282200.56|146.0000000000
'Customer#000006854'|6854|5903333|1995-08-04|328731.35|139.0000000000
'Customer#000006856'|6856|5992129|1995-09-05|232157.28|164.0000000000
'Customer#000006860'|6860|5841092|1995-08-31|252960.88|103.0000000000
'Customer#000006866'|6866|5944710|1992-01-14|295873.94|204.0000000000
'Customer#000006886'|6886|5884228|1992-08-10|325253.41|170.0000000000
'Customer#000006896'|6896|5900770|1993-11-26|264535.28|122.0000000000
'Customer#000006896'|6896|5955492|1998-05-15|196041.74|157.0000000000
'Customer#000006913'|6913|5880546|1992-10-07|219628.61|101.0000000000
'Customer#000006916'|6916|5990305|1995-12-26|154949.09|130.0000000000
'Customer#000006928'|6928|5992422|1994-12-29|158876.31|112.0000000000
'Customer#000006931'|6931|5891140|1992-10-13|361249.32|170.0000000000
'Customer#000006931'|6931|5965221|1994-01-21|167671.23|103.0000000000
'Customer#000006931'|6931|5998753|1998-02-19|213580.93|160.0000000000
'Customer#000006958'|6958|5966758|1997-06-18|230147.65|132.0000000000
'Customer#000006967'|6967|5925765|1992-07-19|195739.14|123.0000000000
'Customer#000006976'|6976|5974944|1997-02-06|172099.71|107.0000000000
'Customer#000007003'|7003|5928551|1993-01-04|173823.09|106.0000000000
'Customer#000007009'|7009|5858341|1997-02-08|230034.51|143.0000000000
'Customer#000007019'|7019|5986016|1998-02-21|326106.48|205.0000000000
'Customer#000007019'|7019|5987041|1994-01-20|176542.52|117.0000000000
'Customer#000007045'|7045|5918305|1994-07-02|206369.69|107.0000000000
'Customer#000007054'|7054|5908546|1993-08-27|351150.94|154.0000000000
'Customer#000007096'|7096|5952993|1996-04-26|266646.25|163.0000000000
'Customer#000007126'|7126|5698340|1996-07-07|258175.99|111.0000000000
'Customer#000007126'|7126|5811712|1992-04-10|298280.33|126.0000000000
'Customer#000007144'|7144|5996070|1996-02-08|233748.08|149.0000000000
'Customer#000007151'|7151|5994853|1993-10-31|137547.82|106.0000000000
'Customer#000007175'|7175|5859621|1996-03-05|231315.14|110.0000000000
'Customer#000007223'|7223|5930978|1994-12-08|201102.60|155.0000000000
'Customer#000007243'|7243|5873285|1993-10-04|162493.55|114.0000000000
'Customer#000007252'|7252|5835427|1998-03-11|210607.23|122.0000000000
'Customer#000007264'|7264|5971143|1993-07-11|266305.06|127.0000000000
'Customer#000007264'|7264|5973799|1992-08-28|212113.94|150.0000000000
'Customer#000007295'|7295|5888551|1998-03-25|209828.68|111.0000000000
'Customer#000007301'|7301|5889281|1994-06-08|163559.00|115.0000000000
'Customer#000007309'|7309|5954791|1998-02-11|201258.85|131.0000000000
'Customer#000007331'|7331|5878406|1995-12-01|248072.14|105.0000000000
'Customer#000007333'|7333|5993344|1997-07-17|164697.32|114.0000000000
'Customer#000007349'|7349|5850242|1993-05-23|362319.71|114.0000000000
'Customer#000007351'|7351|5949222|1992-12-20|218117.89|146.0000000000
'Customer#000007379'|7379|5914915|1992-07-02|283646.31|118.0000000000
'Customer#000007390'|7390|5976992|1995-07-06|187476.41|114.0000000000
'Customer#000007411'|7411|5976261|1993-06-19|210579.94|136.0000000000
'Customer#000007414'|7414|5952193|1992-12-16|309664.60|103.0000000000
'Customer#000007417'|7417|5940643|1995-01-03|296991.16|126.0000000000
'Customer#000007429'|7429|5884678|1994-09-15|446580.18|241.0000000000
'Customer#000007456'|7456|5981988|1992-07-18|235363.98|171.0000000000
'Customer#000007459'|7459|5770918|1996-03-01|232127.06|125.0000000000
'Customer#000007465'|7465|5991622|1992-01-28|171008.97|108.0000000000
'Customer#000007499'|7499|5960198|1998-01-20|280768.82|168.0000000000
'Customer#000007531'|7531|5957124|1996-09-30|189332.75|107.0000000000
'Customer#000007576'|7576|5985444|1994-08-05|206942.72|124.0000000000
'Customer#000007586'|7586|5987014|1997-11-10|202739.52|124.0000000000
'Customer#000007588'|7588|5705347|1997-10-02|347131.29|126.0000000000
'Customer#000007588'|7588|5994437|1997-02-26|222862.69|162.0000000000
'Customer#000007600'|7600|5921316|1997-03-15|189451.61|102.0000000000
'Customer#000007606'|7606|5989027|1992-01-12|161429.43|104.0000000000
'Customer#000007630'|7630|5861316|1996-12-05|309359.82|127.0000000000
'Customer#000007631'|7631|5916454|1997-07-22|164394.52|103.0000000000
'Customer#000007640'|7640|5961444|1993-02-27|234879.63|127.0000000000
'Customer#000007648'|7648|5994721|1993-05-30|278952.58|225.0000000000
'Customer#000007652'|7652|5846788|1995-08-28|236593.48|136.0000000000
'Customer#000007654'|7654|5972836|1998-01-02|228693.99|143.0000000000
'Customer#000007657'|7657|5949504|1996-01-26|212563.71|143.0000000000
'Customer#000007678'|7678|5954244|1995-08-08|256463.94|167.0000000000
'Customer#000007687'|7687|5999394|1994-06-25|262057.43|160.0000000000
'Customer#000007705'|7705|5973444|1992-12-16|180215.22|112.0000000000
'Customer#000007720'|7720|5957028|1993-09-17|261983.22|146.0000000000
'Customer#000007720'|7720|5964903|1997-03-02|211871.60|146.0000000000
'Customer#000007723'|7723|5898949|1994-05-22|197813.94|101.0000000000
'Customer#000007726'|7726|5961056|1997-03-18|305203.49|214.0000000000
'Customer#000007742'|7742|5837542|1993-05-07|260956.11|110.0000000000
'Customer#000007753'|7753|5918562|1992-05-06|318593.63|149.0000000000
'Customer#000007766'|7766|5994464|1996-03-24|271409.64|171.0000000000
'Customer#000007784'|7784|5930336|1998-01-25|298824.67|197.0000000000
'Customer#000007795'|7795|5939398|1996-07-12|162982.20|126.0000000000
'Customer#000007799'|7799|5880448|1997-11-01|156760.55|103.0000000000
'Customer#000007811'|7811|5960898|1996-11-05|231816.28|165.0000000000
'Customer#000007822'|7822|5881701|1996-06-20|239493.96|127.0000000000
'Customer#000007831'|7831|5975525|1995-11-28|166770.72|130.0000000000
'Customer#000007837'|7837|5994369|1993-11-04|218122.45|183.0000000000
'Customer#000007853'|7853|5965443|1993-12-06|246576.95|180.0000000000
'Customer#000007880'|7880|5938983|1997-01-22|269369.85|129.0000000000
'Customer#000007955'|7955|5923782|1995-05-18|292049.49|168.0000000000
'Customer#000007993'|7993|5935522|1992-09-18|269942.21|135.0000000000
'Customer#000007994'|7994|5996033|1997-10-06|165176.82|134.0000000000
'Customer#000008011'|8011|5990529|1998-05-08|221081.72|143.0000000000
'Customer#000008062'|8062|5909762|1998-05-21|344818.46|145.0000000000
'Customer#000008062'|8062|5930373|1996-03-25|266504.36|170.0000000000
'Customer#000008077'|8077|5852578|1995-04-10|347958.23|162.0000000000
'Customer#000008089'|8089|5962786|1995-06-12|276663.05|138.0000000000
'Customer#000008099'|8099|5774466|1995-02-10|301791.39|108.0000000000
'Customer#000008101'|8101|5960743|1992-05-31|240079.54|102.0000000000
'Customer#000008107'|8107|5814404|1998-03-20|215829.87|103.0000000000
'Customer#000008146'|8146|5920804|1997-11-28|236565.34|124.0000000000
'Customer#000008171'|8171|5997063|1992-07-21|300593.96|213.0000000000
'Customer#000008188'|8188|5882627|1996-05-16|252897.61|131.0000000000
'Customer#000008206'|8206|5852480|1994-06-07|216931.33|125.0000000000
'Customer#000008215'|8215|5966116|1993-06-29|194350.70|110.0000000000
'Customer#000008224'|8224|5973859|1995-04-12|173058.98|105.0000000000
'Customer#000008225'|8225|5923620|1997-06-22|308703.92|198.0000000000
'Customer#000008263'|8263|5908096|1992-02-22|399002.94|115.0000000000
'Customer#000008297'|8297|5945314|1993-03-27|317757.05|168.0000000000
'Customer#000008350'|8350|5940932|1997-03-14|242884.07|124.0000000000
'Customer#000008356'|8356|5805926|1992-06-29|363188.72|110.0000000000
'Customer#000008356'|8356|5887140|1996-12-23|203344.97|101.0000000000
'Customer#000008360'|8360|5951682|1994-08-06|292896.04|148.0000000000
'Customer#000008368'|8368|5977827|1992-03-05|178897.71|132.0000000000
'Customer#000008377'|8377|5956034|1997-04-05|245199.31|141.0000000000
'Customer#000008377'|8377|5999490|1998-02-25|158115.12|125.0000000000
'Customer#000008390'|8390|5845189|1996-04-21|390324.14|104.0000000000
'Customer#000008392'|8392|5598308|1997-01-31|359643.20|102.0000000000
'Customer#000008395'|8395|5969026|1996-05-04|181904.99|134.0000000000
'Customer#000008398'|8398|5978368|1996-01-02|139497.58|101.0000000000
'Customer#000008404'|8404|5789762|1998-05-04|273912.43|106.0000000000
'Customer#000008423'|8423|5988903|1995-03-16|232250.17|135.0000000000
'Customer#000008441'|8441|5935270|1992-10-20|252280.41|149.0000000000
'Customer#000008461'|8461|5972134|1996-12-07|213334.30|123.0000000000
'Customer#000008461'|8461|5990470|1994-12-25|181865.96|119.0000000000
'Customer#000008464'|8464|5914272|1994-05-30|289969.15|132.0000000000
'Customer#000008471'|8471|5868288|1996-07-08|230839.86|136.0000000000
'Customer#000008485'|8485|5926407|1996-10-02|186855.30|115.0000000000
'Customer#000008495'|8495|5962950|1994-12-09|257746.86|180.0000000000
'Customer#000008503'|8503|5905798|1996-12-26|174130.96|131.0000000000
'Customer#000008504'|8504|5999047|1993-03-20|152882.48|115.0000000000
'Customer#000008533'|8533|5768358|1997-08-21|154286.59|127.0000000000
'Customer#000008533'|8533|5999617|1992-05-17|252916.72|154.0000000000
'Customer#000008536'|8536|5917414|1996-07-05|243716.82|121.0000000000
'Customer#000008569'|8569|5993763|1998-07-16|269405.70|165.0000000000
'Customer#000008578'|8578|5950501|1995-11-03|255854.42|168.0000000000
'Customer#000008582'|8582|5972039|1996-07-07|291445.68|179.0000000000
'Customer#000008636'|8636|5983619|1996-04-06|259000.20|178.0000000000
'Customer#000008642'|8642|5866176|1993-01-01|264389.22|107.0000000000
'Customer#000008653'|8653|5932613|1993-12-23|228792.82|152.0000000000
'Customer#000008656'|8656|5932388|1995-02-26|217773.83|157.0000000000
'Customer#000008680'|8680|5869185|1997-11-11|276920.30|161.0000000000
'Customer#000008701'|8701|5872229|1993-09-13|219397.24|173.0000000000
'Customer#000008707'|8707|5930371|1998-01-10|226642.11|110.0000000000
'Customer#000008713'|8713|5996292|1992-12-03|248599.24|146.0000000000
'Customer#000008725'|8725|5898531|1992-02-13|208912.43|123.0000000000
'Customer#000008749'|8749|5845126|1998-02-13|260051.45|114.0000000000
'Customer#000008765'|8765|5923366|1996-11-04|240049.04|105.0000000000
'Customer#000008774'|8774|5991938|1996-11-21|187760.15|127.0000000000
'Customer#000008780'|8780|5901222|1992-02-04|251544.51|125.0000000000
'Customer#000008798'|8798|5984612|1996-10-11|320206.89|179.0000000000
'Customer#000008822'|8822|5943266|1998-03-18|278331.36|150.0000000000
'Customer#000008830'|8830|5899171|1994-05-27|236869.59|102.0000000000
'Customer#000008833'|8833|5926592|1992-08-04|116738.27|102.0000000000
'Customer#000008866'|8866|5994148|1996-07-16|247128.66|157.0000000000
'Customer#000008878'|8878|5946308|1998-07-11|392170.49|126.0000000000
'Customer#000008893'|8893|5963106|1992-02-20|161342.47|112.0000000000
'Customer#000008893'|8893|5983107|1996-09-18|153856.95|107.0000000000
'Customer#000008896'|8896|5995909|1995-02-17|184653.17|110.0000000000
'Customer#000008945'|8945|5966240|1997-03-24|245444.55|132.0000000000
'Customer#000008951'|8951|5973154|1992-05-06|268171.40|157.0000000000
'Customer#000008956'|8956|5930337|1993-11-26|220004.43|148.0000000000
'Customer#000008959'|8959|5964358|1996-03-21|215986.21|116.0000000000
'Customer#000008983'|8983|5994916|1993-04-08|210016.05|155.0000000000
'Customer#000008999'|8999|5917572|1997-09-01|273497.94|161.0000000000
'Customer#000009025'|9025|5960166|1994-09-26|351228.02|152.0000000000
'Customer#000009028'|9028|5905732|1994-01-28|268502.10|134.0000000000
'Customer#000009028'|9028|5976389|1996-06-25|249566.79|170.0000000000
'Customer#000009043'|9043|5950310|1992-08-03|177383.10|113.0000000000
'Customer#000009043'|9043|5983489|1996-03-15|246979.77|174.0000000000
'Customer#000009047'|9047|5990242|1998-06-09|263622.27|128.0000000000
'Customer#000009050'|9050|5856352|1995-12-06|305080.38|117.0000000000
'Customer#000009058'|9058|5976231|1994-03-02|171985.18|137.0000000000
'Customer#000009079'|9079|5739808|1998-05-28|386794.13|128.0000000000
'Customer#000009088'|9088|5975845|1995-06-18|287223.02|195.0000000000
'Customer#000009091'|9091|5974081|1994-02-27|187492.46|122.0000000000
'Customer#000009100'|9100|5937031|1993-11-13|152160.64|102.0000000000
'Customer#000009115'|9115|5953187|1992-08-13|248041.24|136.0000000000
